0;0;275
1;0;276
2;0;275
3;0;299
4;0;302
5;0;327
6;0;308
7;0;338
8;0;295
9;0;322
10;0;295
11;0;299
12;0;308
13;0;294
14;0;304
15;0;289
16;0;292
17;0;266
18;0;269
19;0;270
20;0;265
21;0;271
22;0;265
23;0;283
24;0;282
25;0;314
26;0;295
27;0;299
28;0;307
29;0;301
30;0;321
31;0;308
32;0;337
33;0;316
34;0;341
35;0;321
36;0;323
37;0;339
38;0;331
39;0;349
40;0;341
41;0;362
42;0;352
43;0;358
44;0;205
45;0;229
46;0;194
47;0;203
48;0;187
49;0;187
50;0;183
51;0;189
52;0;195
53;0;228
54;0;218
55;0;239
56;0;208
57;0;239
58;0;200
59;0;233
60;0;193
61;0;220
62;0;185
63;0;206
64;0;181
65;0;184
66;0;176
67;0;190
68;0;174
69;0;186
70;0;170
71;0;176
72;0;165
73;0;170
74;0;163
75;0;165
76;0;161
77;0;160
78;0;166
79;0;156
80;0;180
81;0;154
82;0;187
83;0;153
84;0;185
85;0;152
86;0;154
87;0;151
88;0;151
89;0;150
90;0;161
91;0;150
92;0;166
93;0;149
94;0;164
95;0;149
96;0;157
97;0;151
98;0;153
99;0;186
100;0;189
101;0;203
102;0;186
103;0;200
104;0;188
105;0;189
106;0;189
107;0;190
108;0;179
109;0;154
110;0;188
111;0;156
112;0;165
113;0;157
114;0;164
115;0;174
116;0;162
117;0;197
118;0;164
119;0;176
120;0;167
121;0;180
122;0;177
123;0;176
124;0;209
125;0;177
126;0;188
127;0;180
128;0;194
129;0;209
130;0;228
131;0;272
132;0;242
133;0;263
134;0;253
135;0;269
136;0;274
137;0;271
138;0;302
139;0;275
140;0;297
141;0;288
142;0;309
143;0;306
144;0;317
145;0;333
146;0;325
147;0;348
148;0;343
149;0;368
150;0;372
151;0;388
152;0;418
153;0;404
154;0;421
155;0;386
156;0;411
157;0;430
158;0;410
159;0;435
160;0;437
161;0;478
162;0;485
163;0;548
164;0;569
165;0;575
166;0;584
167;0;558
168;0;569
169;0;552
170;0;564
171;0;554
172;0;559
