0;0;212
1;0;214
2;0;212
3;0;232
4;0;212
5;0;230
6;0;221
7;0;218
8;0;226
9;0;218
10;0;221
11;0;220
12;0;235
13;0;223
14;0;236
15;0;228
16;0;245
17;0;232
18;0;247
19;0;237
20;0;250
21;0;245
22;0;248
23;0;256
24;0;251
25;0;267
26;0;258
27;0;274
28;0;329
29;0;339
30;0;322
31;0;312
32;0;307
33;0;294
34;0;288
35;0;261
36;0;268
37;0;247
38;0;248
39;0;230
40;0;224
41;0;217
42;0;210
43;0;207
44;0;200
45;0;213
46;0;197
47;0;210
48;0;192
49;0;191
50;0;190
51;0;179
52;0;185
53;0;181
54;0;179
55;0;177
56;0;175
57;0;174
58;0;170
59;0;173
60;0;166
61;0;170
62;0;161
63;0;171
64;0;158
65;0;169
66;0;156
67;0;163
68;0;153
69;0;164
70;0;141
71;0;154
72;0;124
73;0;123
74;0;87
75;0;99
76;0;66
77;0;97
78;0;84
79;0;84
80;0;83
81;0;96
82;0;88
83;0;102
84;0;97
85;0;106
86;0;92
87;0;85
88;0;103
89;0;100
90;0;94
91;0;98
92;0;100
93;0;110
94;0;107
95;0;91
96;0;74
97;0;42
98;0;49
99;0;105
100;0;134
101;0;126
102;0;152
103;0;139
104;0;154
105;0;141
106;0;149
107;0;142
108;0;142
109;0;138
110;0;138
111;0;123
112;0;129
113;0;109
114;0;139
115;0;140
116;0;136
117;0;143
118;0;129
119;0;134
120;0;117
121;0;120
122;0;122
123;0;124
124;0;139
125;0;131
126;0;147
127;0;133
128;0;155
129;0;157
130;0;177
131;0;193
132;0;189
133;0;212
134;0;206
135;0;217
136;0;221
137;0;226
138;0;237
139;0;120
140;0;134
141;0;118
142;0;120
143;0;119
144;0;122
145;0;134
146;0;122
147;0;138
148;0;122
149;0;124
150;0;124
151;0;128
152;0;137
153;0;125
154;0;141
155;0;125
156;0;126
157;0;125
158;0;127
159;0;189
160;0;179
161;0;183
162;0;173
163;0;173
164;0;171
165;0;175
166;0;185
167;0;169
168;0;182
169;0;170
170;0;188
171;0;175
172;0;538
173;0;535
174;0;495
175;0;505
176;0;494
177;0;509
178;0;501
179;0;510
180;0;129
0;1;229
1;1;219
2;1;217
3;1;214
4;1;241
5;1;214
6;1;236
7;1;217
