0;0;54
1;0;71
2;0;54
3;0;53
4;0;72
5;0;52
6;0;69
7;0;64
8;0;51
9;0;55
10;0;44
11;0;53
12;0;50
13;0;64
14;0;48
15;0;64
16;0;47
17;0;54
18;0;48
19;0;47
20;0;48
21;0;47
22;0;64
23;0;50
24;0;59
25;0;60
26;0;595
27;0;563
28;0;512
29;0;504
30;0;588
31;0;600
32;0;602
33;0;623
34;0;615
35;0;633
36;0;626
37;0;348
38;0;331
39;0;322
40;0;315
41;0;303
42;0;275
43;0;260
44;0;266
45;0;194
46;0;202
47;0;183
48;0;194
49;0;189
50;0;193
51;0;208
52;0;96
53;0;94
54;0;95
55;0;107
56;0;96
57;0;106
58;0;97
59;0;107
60;0;98
61;0;115
62;0;205
63;0;205
64;0;213
65;0;201
66;0;217
67;0;198
68;0;208
69;0;196
70;0;181
71;0;177
72;0;178
73;0;173
74;0;178
75;0;172
76;0;181
77;0;170
78;0;179
79;0;167
80;0;178
81;0;166
82;0;195
83;0;177
84;0;191
85;0;177
86;0;178
87;0;176
88;0;191
89;0;176
90;0;188
91;0;176
92;0;181
93;0;178
94;0;629
95;0;629
96;0;627
97;0;628
98;0;549
99;0;520
100;0;489
101;0;496
102;0;477
103;0;484
104;0;492
105;0;507
106;0;499
107;0;496
108;0;518
109;0;539
110;0;497
111;0;486
112;0;473
113;0;449
114;0;431
115;0;429
116;0;405
117;0;202
118;0;188
119;0;201
120;0;206
121;0;209
122;0;231
123;0;253
124;0;282
125;0;284
126;0;312
127;0;304
128;0;302
129;0;318
130;0;266
131;0;307
132;0;295
133;0;312
134;0;323
135;0;328
136;0;331
137;0;313
138;0;320
139;0;304
140;0;315
141;0;307
142;0;299
143;0;305
144;0;286
145;0;297
146;0;278
147;0;280
148;0;276
149;0;275
150;0;284
151;0;268
152;0;279
153;0;264
154;0;273
155;0;262
156;0;271
157;0;273
158;0;256
159;0;257
160;0;254
161;0;256
162;0;253
163;0;254
164;0;265
165;0;250
166;0;266
167;0;268
168;0;293
169;0;287
170;0;266
171;0;298
172;0;241
173;0;250
174;0;233
175;0;246
176;0;234
177;0;240
178;0;249
179;0;237
180;0;251
0;1;52
1;1;66
2;1;42
3;1;50
4;1;71
5;1;42
6;1;65
7;1;43
8;1;69
9;1;42
10;1;64
11;1;51
12;1;67
13;1;47
14;1;45
15;1;47
16;1;44
17;1;60
18;1;45
19;1;45
20;1;42
21;1;43
22;1;44
23;1;64
24;1;51
25;1;65
26;1;573
27;1;580
28;1;579
29;1;599
30;1;591
31;1;626
32;1;603
33;1;633
34;1;615
35;1;623
36;1;347
37;1;332
38;1;332
39;1;317
40;1;325
41;1;303
42;1;310
43;1;279
44;1;271
45;1;242
46;1;215
47;1;193
48;1;186
49;1;223
50;1;191
51;1;215
52;1;196
53;1;91
54;1;88
55;1;86
56;1;97
57;1;87
58;1;99
59;1;88
60;1;93
61;1;94
62;1;136
63;1;199
64;1;216
65;1;194
66;1;226
67;1;194
68;1;196
69;1;197
70;1;175
71;1;182
72;1;171
73;1;194
74;1;170
75;1;195
76;1;168
77;1;170
78;1;165
79;1;163
80;1;162
81;1;183
82;1;170
83;1;196
84;1;173
85;1;208
86;1;173
87;1;206
88;1;172
89;1;198
90;1;173
91;1;192
92;1;174
93;1;633
94;1;622
95;1;630
96;1;620
97;1;634
98;1;620
99;1;619
100;1;482
101;1;479
102;1;492
103;1;472
104;1;490
105;1;488
106;1;483
107;1;1
108;1;1
109;1;525
110;1;510
111;1;483
112;1;490
113;1;444
114;1;445
115;1;417
116;1;408
117;1;408
118;1;379
119;1;376
120;1;410
121;1;386
122;1;401
123;1;402
124;1;409
125;1;392
126;1;387
127;1;400
128;1;364
129;1;359
130;1;348
131;1;344
132;1;337
133;1;344
134;1;357
135;1;320
136;1;333
137;1;310
138;1;317
139;1;303
140;1;305
141;1;308
142;1;291
143;1;302
144;1;282
145;1;292
146;1;279
147;1;282
148;1;284
149;1;271
150;1;278
151;1;265
152;1;273
153;1;263
154;1;267
155;1;275
156;1;258
