0;0;66
1;0;62
2;0;77
3;0;62
4;0;74
5;0;71
6;0;62
7;0;73
8;0;51
9;0;62
10;0;50
11;0;61
12;0;50
13;0;52
14;0;50
15;0;50
16;0;61
17;0;53
18;0;64
19;0;53
20;0;63
21;0;54
22;0;54
23;0;55
24;0;55
25;0;65
26;0;56
27;0;67
28;0;56
29;0;67
30;0;58
31;0;65
32;0;59
33;0;59
34;0;64
35;0;58
36;0;70
37;0;60
38;0;81
39;0;60
40;0;53
41;0;44
42;0;62
43;0;45
44;0;50
45;0;42
46;0;42
47;0;44
48;0;43
49;0;53
50;0;37
51;0;54
52;0;34
53;0;42
54;0;29
55;0;44
56;0;25
57;0;43
58;0;29
59;0;42
60;0;30
61;0;38
62;0;38
63;0;35
64;0;39
65;0;35
66;0;48
67;0;39
68;0;50
69;0;34
70;0;47
71;0;33
72;0;37
73;0;37
74;0;39
75;0;40
76;0;43
77;0;51
78;0;40
79;0;51
80;0;40
81;0;50
82;0;40
83;0;43
84;0;40
85;0;43
86;0;48
87;0;44
88;0;56
89;0;44
90;0;54
91;0;42
92;0;45
93;0;34
94;0;37
95;0;33
96;0;35
97;0;39
98;0;35
99;0;49
100;0;34
101;0;43
102;0;37
103;0;37
104;0;37
105;0;37
106;0;43
107;0;39
108;0;50
109;0;37
110;0;44
111;0;38
112;0;1
113;0;60
114;0;68
115;0;59
116;0;59
117;0;60
118;0;59
119;0;69
120;0;62
121;0;73
122;0;64
123;0;73
124;0;68
125;0;66
126;0;77
127;0;1
128;0;1
129;0;1
130;0;1
131;0;1
132;0;4
133;0;1
134;0;1
135;0;45
136;0;7
137;0;22
138;0;24
139;0;23
140;0;18
141;0;14
142;0;15
143;0;1
144;0;60
145;0;1
146;0;1
147;0;1
148;0;1
149;0;1
150;0;1
151;0;1
152;0;1
153;0;1
154;0;1
155;0;1
156;0;1
157;0;1
158;0;1
159;0;842
160;0;836
161;0;837
162;0;809
163;0;795
164;0;801
165;0;797
166;0;59
167;0;1
168;0;253
169;0;249
170;0;254
171;0;247
172;0;263
173;0;339
174;0;352
175;0;344
176;0;340
177;0;268
178;0;339
179;0;332
180;0;278
0;1;72
1;1;51
2;1;59
3;1;68
4;1;50
5;1;65
6;1;50
7;1;65
8;1;51
9;1;67
10;1;52
11;1;49
12;1;50
13;1;49
14;1;59
15;1;49
16;1;55
17;1;50
18;1;67
19;1;50
