0;0;164
1;0;159
2;0;163
3;0;146
4;0;163
5;0;142
6;0;163
7;0;141
8;0;120
9;0;123
10;0;119
11;0;124
12;0;133
13;0;124
14;0;124
15;0;128
16;0;114
17;0;132
18;0;124
19;0;144
20;0;137
21;0;159
22;0;138
23;0;155
24;0;137
25;0;140
26;0;137
27;0;119
28;0;139
29;0;135
30;0;148
31;0;135
32;0;151
33;0;142
34;0;144
35;0;143
36;0;140
37;0;141
38;0;131
39;0;141
40;0;124
41;0;128
42;0;115
43;0;109
44;0;105
45;0;101
46;0;113
47;0;95
48;0;109
49;0;92
50;0;93
51;0;88
52;0;91
53;0;93
54;0;96
55;0;97
56;0;99
57;0;109
58;0;102
59;0;112
60;0;106
61;0;116
62;0;110
63;0;115
64;0;117
65;0;122
66;0;125
67;0;167
68;0;168
69;0;165
70;0;173
71;0;174
72;0;185
73;0;184
74;0;201
75;0;199
76;0;220
77;0;202
78;0;210
79;0;201
80;0;215
81;0;199
82;0;150
83;0;142
84;0;151
85;0;139
86;0;146
87;0;136
88;0;137
89;0;132
90;0;132
91;0;130
92;0;127
93;0;126
94;0;125
95;0;137
96;0;127
97;0;153
98;0;150
99;0;184
100;0;201
101;0;214
102;0;201
103;0;202
104;0;198
105;0;198
106;0;200
107;0;92
108;0;103
109;0;89
110;0;105
111;0;92
112;0;95
113;0;99
114;0;97
115;0;95
116;0;102
117;0;104
118;0;91
119;0;100
120;0;94
121;0;108
122;0;97
123;0;127
124;0;203
125;0;196
126;0;182
127;0;167
128;0;167
129;0;144
130;0;150
131;0;146
132;0;154
133;0;155
134;0;163
135;0;184
136;0;174
137;0;191
138;0;185
139;0;192
140;0;187
141;0;184
142;0;191
143;0;179
144;0;186
145;0;187
146;0;193
147;0;191
148;0;192
149;0;198
150;0;184
151;0;186
152;0;179
153;0;181
154;0;181
155;0;176
156;0;186
157;0;172
158;0;178
159;0;168
160;0;168
161;0;166
162;0;166
163;0;176
164;0;163
165;0;140
166;0;126
167;0;127
168;0;125
169;0;134
170;0;132
171;0;120
172;0;122
173;0;121
174;0;122
175;0;121
176;0;125
177;0;131
178;0;120
179;0;122
180;0;119
0;1;149
1;1;135
2;1;179
3;1;154
4;1;138
5;1;158
6;1;135
7;1;157
8;1;131
9;1;148
10;1;133
11;1;139
12;1;132
13;1;145
14;1;132
15;1;154
16;1;121
17;1;151
18;1;123
19;1;138
20;1;141
21;1;129
22;1;130
23;1;135
24;1;149
25;1;134
26;1;130
27;1;138
28;1;154
29;1;137
30;1;151
31;1;137
32;1;161
33;1;138
34;1;139
35;1;141
36;1;132
37;1;144
38;1;123
39;1;145
40;1;113
41;1;121
42;1;105
43;1;101
44;1;102
45;1;95
46;1;112
47;1;91
48;1;114
49;1;86
50;1;109
51;1;82
52;1;82
53;1;83
54;1;86
55;1;91
56;1;87
57;1;110
58;1;91
59;1;122
60;1;96
61;1;102
62;1;104
63;1;105
64;1;112
65;1;117
66;1;150
67;1;170
68;1;159
69;1;180
70;1;163
71;1;197
72;1;172
73;1;185
74;1;186
75;1;195
76;1;199
77;1;215
78;1;187
79;1;212
80;1;193
81;1;192
82;1;167
83;1;138
84;1;131
85;1;138
86;1;130
87;1;130
88;1;127
89;1;126
90;1;123
91;1;124
92;1;127
93;1;121
94;1;153
95;1;122
96;1;155
97;1;137
98;1;156
99;1;188
100;1;215
101;1;195
102;1;196
103;1;196
104;1;153
105;1;152
106;1;141
107;1;170
108;1;142
109;1;146
110;1;142
111;1;123
112;1;131
113;1;124
114;1;154
115;1;128
116;1;133
117;1;133
118;1;138
119;1;148
120;1;191
121;1;210
122;1;198
123;1;204
124;1;201
125;1;195
126;1;202
127;1;186
128;1;204
129;1;165
130;1;166
131;1;160
132;1;163
133;1;175
134;1;174
135;1;184
136;1;170
137;1;177
138;1;180
139;1;187
140;1;191
141;1;184
142;1;205
143;1;174
144;1;181
145;1;184
146;1;184
147;1;203
148;1;185
149;1;195
150;1;178
151;1;176
152;1;174
153;1;175
154;1;180
155;1;170
156;1;197
157;1;167
158;1;172
159;1;163
160;1;165
161;1;171
162;1;161
163;1;186
164;1;158
165;1;127
166;1;121
167;1;122
168;1;150
169;1;119
170;1;131
171;1;117
172;1;119
173;1;117
174;1;118
175;1;128
176;1;119
177;1;132
178;1;117
179;1;119
180;1;117
0;2;143
1;2;130
2;2;164
3;2;144
4;2;172
5;2;151
6;2;167
7;2;137
8;2;129
9;2;131
10;2;131
11;2;129
12;2;124
13;2;140
14;2;128
15;2;150
16;2;118
17;2;146
18;2;121
19;2;132
20;2;132
21;2;128
22;2;142
23;2;134
24;2;134
25;2;120
26;2;121
27;2;138
28;2;157
29;2;133
30;2;155
31;2;134
32;2;142
33;2;137
34;2;137
35;2;137
36;2;131
37;2;144
38;2;121
39;2;137
40;2;112
41;2;137
42;2;104
43;2;101
44;2;99
45;2;94
46;2;107
47;2;90
48;2;100
49;2;85
50;2;103
51;2;80
52;2;99
53;2;82
54;2;95
55;2;88
56;2;89
57;2;93
58;2;92
59;2;110
60;2;95
61;2;125
62;2;102
63;2;135
64;2;109
65;2;116
66;2;116
67;2;177
68;2;175
69;2;185
70;2;171
71;2;194
72;2;176
73;2;217
74;2;192
75;2;215
76;2;200
77;2;211
78;2;192
79;2;204
80;2;191
81;2;205
82;2;162
83;2;133
84;2;132
85;2;132
86;2;133
87;2;138
88;2;129
89;2;129
90;2;125
91;2;124
92;2;124
93;2;128
94;2;131
95;2;121
96;2;138
97;2;160
98;2;154
99;2;180
100;2;210
101;2;196
102;2;199
103;2;156
104;2;143
105;2;141
106;2;139
107;2;154
108;2;141
109;2;144
110;2;144
111;2;144
112;2;146
113;2;145
114;2;162
115;2;151
116;2;150
117;2;148
118;2;150
119;2;148
120;2;146
121;2;159
122;2;147
123;2;149
124;2;151
125;2;155
126;2;160
127;2;147
128;2;158
129;2;148
130;2;158
131;2;168
132;2;183
133;2;200
134;2;179
135;2;189
136;2;175
137;2;182
138;2;184
139;2;192
140;2;189
141;2;185
142;2;193
143;2;178
144;2;182
145;2;186
146;2;191
147;2;191
148;2;188
149;2;198
150;2;183
151;2;181
152;2;178
153;2;179
154;2;178
155;2;178
156;2;185
157;2;171
158;2;173
159;2;167
160;2;167
161;2;168
162;2;164
163;2;176
164;2;161
165;2;136
166;2;127
167;2;127
168;2;132
169;2;126
170;2;137
171;2;123
172;2;123
173;2;122
174;2;124
175;2;131
176;2;123
177;2;136
178;2;122
179;2;124
180;2;121
0;3;148
1;3;137
2;3;143
3;3;130
4;3;153
5;3;134
6;3;114
7;3;126
8;3;108
9;3;113
10;3;109
11;3;113
12;3;106
13;3;133
14;3;108
15;3;125
16;3;117
17;3;111
18;3;117
19;3;117
20;3;124
21;3;110
22;3;122
23;3;110
24;3;130
25;3;117
26;3;127
27;3;119
28;3;152
29;3;140
30;3;150
31;3;139
32;3;141
33;3;143
34;3;143
35;3;154
36;3;135
37;3;137
38;3;123
39;3;119
40;3;112
41;3;131
42;3;105
43;3;132
44;3;100
45;3;103
46;3;95
47;3;93
48;3;91
49;3;89
50;3;102
51;3;85
52;3;92
53;3;86
54;3;88
55;3;92
56;3;92
57;3;107
58;3;96
59;3;111
60;3;103
61;3;107
62;3;108
63;3;113
64;3;115
65;3;123
66;3;170
67;3;189
68;3;179
69;3;188
70;3;176
71;3;192
72;3;182
73;3;200
74;3;197
75;3;220
76;3;202
77;3;199
78;3;198
79;3;198
80;3;194
81;3;197
82;3;157
83;3;141
84;3;138
85;3;137
86;3;135
87;3;140
88;3;138
89;3;133
90;3;134
91;3;129
92;3;136
93;3;126
94;3;134
95;3;124
96;3;162
97;3;183
98;3;159
99;3;196
100;3;212
101;3;198
102;3;198
103;3;199
104;3;196
105;3;203
106;3;189
107;3;209
108;3;195
109;3;198
110;3;198
111;3;198
112;3;208
113;3;209
114;3;224
115;3;208
116;3;166
117;3;162
118;3;168
119;3;171
120;3;162
121;3;174
122;3;157
123;3;158
124;3;158
125;3;159
126;3;168
127;3;159
128;3;175
129;3;161
130;3;148
131;3;146
132;3;148
133;3;158
134;3;151
135;3;178
136;3;174
137;3;179
138;3;184
139;3;189
140;3;196
141;3;183
142;3;193
143;3;178
144;3;181
145;3;187
146;3;190
147;3;199
148;3;188
149;3;199
150;3;183
151;3;181
152;3;178
153;3;178
154;3;184
155;3;175
156;3;186
157;3;170
158;3;171
159;3;167
160;3;166
161;3;174
162;3;164
163;3;177
164;3;161
165;3;133
166;3;128
167;3;128
168;3;137
169;3;126
170;3;140
171;3;125
172;3;125
173;3;124
174;3;131
175;3;134
176;3;125
177;3;140
178;3;124
179;3;125
180;3;124
0;4;119
1;4;109
2;4;126
3;4;113
4;4;129
5;4;119
6;4;136
7;4;108
8;4;134
9;4;105
10;4;121
11;4;105
12;4;107
13;4;106
14;4;103
15;4;115
16;4;100
17;4;117
18;4;105
19;4;117
20;4;106
21;4;114
22;4;108
23;4;111
24;4;110
25;4;120
26;4;111
27;4;123
28;4;142
29;4;138
30;4;149
31;4;138
32;4;146
