0;0;443
1;0;430
2;0;473
3;0;429
4;0;429
5;0;445
6;0;429
7;0;446
8;0;429
9;0;447
10;0;414
11;0;430
12;0;421
13;0;421
14;0;429
15;0;412
16;0;425
17;0;414
18;0;446
19;0;424
20;0;448
21;0;431
22;0;434
23;0;453
24;0;442
25;0;445
26;0;403
27;0;400
28;0;360
29;0;371
30;0;331
31;0;328
32;0;337
33;0;332
34;0;346
35;0;244
36;0;254
37;0;233
38;0;353
39;0;345
40;0;289
41;0;274
42;0;263
43;0;262
44;0;247
45;0;259
46;0;238
47;0;256
48;0;228
49;0;241
50;0;216
51;0;227
52;0;207
53;0;204
54;0;190
55;0;200
56;0;185
57;0;194
58;0;180
59;0;184
60;0;175
61;0;182
62;0;171
63;0;177
64;0;180
65;0;172
66;0;214
67;0;206
68;0;242
69;0;205
70;0;220
71;0;201
72;0;215
73;0;197
74;0;220
75;0;193
76;0;210
77;0;192
78;0;191
79;0;190
80;0;192
81;0;188
82;0;192
83;0;187
84;0;191
85;0;185
86;0;186
87;0;186
88;0;186
89;0;189
90;0;186
91;0;193
92;0;152
93;0;177
94;0;149
95;0;178
96;0;150
97;0;178
98;0;150
99;0;172
100;0;150
101;0;153
102;0;151
103;0;153
104;0;160
105;0;154
106;0;159
107;0;155
108;0;156
109;0;156
110;0;161
111;0;171
112;0;128
113;0;138
114;0;124
115;0;125
116;0;125
117;0;132
118;0;130
119;0;132
120;0;148
121;0;175
122;0;180
123;0;182
124;0;185
125;0;189
126;0;190
127;0;229
128;0;196
129;0;205
130;0;206
131;0;220
132;0;257
133;0;268
134;0;306
135;0;281
136;0;295
137;0;295
138;0;301
139;0;258
140;0;257
141;0;293
142;0;271
143;0;286
144;0;288
145;0;300
146;0;307
147;0;316
148;0;343
149;0;338
150;0;358
151;0;365
152;0;387
153;0;325
154;0;313
155;0;543
156;0;461
157;0;601
158;0;591
159;0;602
160;0;602
161;0;587
162;0;594
163;0;577
164;0;592
165;0;547
166;0;558
167;0;549
168;0;563
169;0;594
170;0;560
171;0;577
172;0;563
173;0;579
174;0;564
175;0;579
176;0;591
177;0;570
178;0;581
179;0;566
180;0;581
0;1;409
1;1;431
2;1;430
3;1;459
4;1;433
5;1;449
6;1;430
7;1;455
8;1;428
9;1;429
10;1;416
11;1;418
12;1;433
13;1;420
14;1;432
15;1;411
16;1;426
17;1;422
18;1;424
19;1;432
20;1;429
21;1;446
22;1;438
23;1;453
24;1;445
25;1;427
26;1;401
27;1;382
28;1;374
29;1;351
30;1;354
31;1;330
32;1;341
33;1;334
34;1;335
35;1;255
36;1;239
37;1;247
38;1;342
39;1;359
40;1;282
41;1;294
42;1;264
43;1;257
44;1;255
45;1;244
46;1;233
47;1;228
48;1;226
49;1;220
50;1;217
51;1;210
52;1;207
53;1;207
54;1;197
55;1;209
56;1;190
57;1;216
