0;0;461
1;0;460
2;0;463
3;0;475
4;0;508
5;0;508
6;0;543
7;0;519
8;0;507
9;0;502
10;0;506
11;0;516
12;0;509
13;0;522
14;0;499
15;0;519
16;0;511
17;0;534
18;0;518
19;0;548
20;0;523
21;0;521
22;0;495
23;0;455
24;0;445
25;0;428
26;0;460
27;0;444
28;0;465
29;0;451
30;0;454
31;0;411
32;0;358
33;0;364
34;0;375
35;0;421
36;0;323
37;0;306
38;0;307
39;0;284
40;0;277
41;0;267
42;0;282
43;0;259
44;0;262
45;0;246
46;0;237
47;0;233
48;0;224
49;0;223
50;0;221
51;0;214
52;0;217
53;0;203
54;0;211
55;0;238
56;0;264
57;0;234
58;0;263
59;0;230
60;0;256
61;0;222
62;0;242
63;0;216
64;0;232
65;0;211
66;0;226
67;0;206
68;0;206
69;0;204
70;0;215
71;0;200
72;0;209
73;0;196
74;0;197
75;0;177
76;0;158
77;0;156
78;0;155
79;0;159
80;0;152
81;0;176
82;0;151
83;0;176
84;0;160
85;0;213
86;0;186
87;0;211
88;0;185
89;0;203
90;0;185
91;0;200
92;0;185
93;0;186
94;0;186
95;0;196
96;0;164
97;0;151
98;0;151
99;0;152
100;0;152
101;0;153
102;0;173
103;0;154
104;0;175
105;0;156
106;0;157
107;0;158
108;0;158
109;0;178
110;0;161
111;0;153
112;0;124
113;0;126
114;0;126
115;0;130
116;0;151
117;0;132
118;0;150
119;0;139
120;0;146
121;0;180
122;0;183
123;0;208
124;0;187
125;0;197
126;0;194
127;0;198
128;0;201
129;0;205
130;0;228
131;0;214
132;0;238
133;0;259
134;0;286
135;0;292
136;0;297
137;0;324
138;0;313
139;0;327
140;0;320
141;0;289
142;0;287
143;0;293
144;0;322
145;0;311
146;0;340
147;0;334
148;0;348
149;0;429
150;0;441
151;0;498
152;0;470
153;0;474
154;0;457
155;0;454
156;0;449
157;0;447
158;0;463
159;0;440
160;0;435
161;0;431
162;0;430
163;0;424
164;0;423
165;0;433
166;0;407
167;0;401
168;0;383
169;0;382
170;0;381
171;0;382
172;0;435
173;0;423
174;0;438
175;0;421
176;0;430
177;0;419
178;0;426
179;0;434
180;0;418
0;1;528
1;1;504
2;1;510
3;1;531
4;1;506
5;1;524
6;1;509
7;1;521
8;1;495
9;1;524
10;1;509
11;1;531
12;1;493
13;1;495
14;1;506
15;1;503
16;1;521
17;1;515
18;1;534
19;1;526
20;1;528
21;1;513
22;1;475
23;1;457
24;1;430
25;1;446
26;1;436
27;1;459
28;1;446
29;1;448
30;1;460
31;1;394
32;1;369
33;1;377
34;1;414
35;1;337
36;1;307
37;1;299
38;1;291
39;1;298
40;1;277
41;1;276
42;1;262
43;1;253
44;1;248
45;1;242
46;1;232
47;1;234
48;1;224
49;1;228
50;1;214
51;1;222
52;1;205
53;1;217
54;1;236
55;1;252
56;1;238
57;1;243
58;1;232
59;1;241
60;1;225
61;1;221
62;1;219
63;1;219
64;1;216
65;1;214
66;1;211
67;1;210
68;1;207
69;1;207
70;1;205
71;1;203
72;1;208
73;1;197
74;1;171
75;1;159
76;1;172
77;1;158
78;1;171
79;1;158
80;1;168
81;1;156
82;1;166
83;1;160
84;1;201
85;1;191
86;1;191
87;1;191
88;1;190
89;1;191
90;1;191
91;1;190
92;1;191
93;1;191
94;1;194
95;1;192
96;1;156
97;1;166
98;1;156
99;1;164
100;1;157
101;1;171
102;1;158
103;1;160
104;1;160
105;1;161
106;1;163
107;1;162
108;1;177
109;1;166
110;1;165
111;1;134
112;1;129
113;1;131
114;1;131
115;1;146
116;1;133
117;1;138
118;1;140
119;1;145
120;1;179
121;1;184
122;1;200
123;1;189
124;1;193
125;1;196
126;1;198
127;1;208
128;1;205
129;1;224
130;1;214
131;1;221
132;1;271
133;1;282
134;1;292
135;1;296
136;1;313
137;1;313
138;1;321
139;1;324
140;1;312
141;1;285
142;1;290
143;1;311
144;1;309
145;1;323
146;1;330
147;1;341
148;1;354
149;1;416
150;1;484
151;1;484
152;1;480
153;1;475
154;1;473
155;1;472
156;1;463
157;1;472
158;1;452
159;1;450
160;1;446
161;1;445
162;1;439
163;1;433
164;1;442
165;1;424
166;1;408
167;1;404
168;1;400
169;1;405
170;1;399
171;1;410
172;1;430
173;1;437
174;1;429
175;1;438
176;1;429
177;1;432
178;1;439
179;1;426
180;1;440
0;2;507
1;2;554
2;2;503
3;2;542
4;2;505
5;2;524
6;2;504
7;2;482
8;2;474
9;2;464
10;2;483
11;2;467
12;2;482
13;2;489
14;2;501
15;2;501
16;2;506
17;2;516
18;2;518
19;2;524
20;2;522
21;2;520
22;2;483
23;2;450
24;2;427
25;2;425
26;2;441
27;2;432
28;2;449
29;2;442
30;2;452
31;2;361
32;2;406
33;2;407
34;2;331
35;2;325
36;2;304
37;2;308
38;2;287
39;2;290
40;2;270
41;2;265
42;2;257
43;2;250
44;2;246
45;2;238
46;2;239
47;2;228
48;2;239
49;2;220
50;2;227
51;2;208
52;2;203
53;2;199
54;2;221
55;2;238
56;2;240
57;2;235
58;2;233
59;2;229
60;2;226
61;2;224
62;2;219
63;2;222
64;2;216
65;2;221
66;2;210
67;2;222
68;2;206
69;2;220
70;2;203
71;2;216
72;2;198
73;2;205
74;2;160
75;2;169
76;2;158
77;2;157
78;2;156
79;2;164
80;2;157
81;2;158
82;2;156
83;2;158
84;2;195
85;2;191
86;2;201
87;2;190
88;2;196
89;2;191
90;2;214
91;2;190
92;2;203
93;2;191
94;2;215
95;2;185
96;2;177
97;2;155
98;2;169
99;2;155
100;2;166
101;2;157
102;2;157
103;2;158
104;2;158
105;2;172
106;2;160
107;2;170
108;2;162
109;2;163
110;2;164
111;2;127
112;2;142
113;2;128
114;2;138
115;2;131
116;2;134
117;2;140
118;2;142
119;2;190
120;2;181
121;2;184
122;2;186
123;2;188
124;2;191
125;2;195
126;2;212
127;2;202
128;2;207
129;2;211
130;2;215
131;2;260
132;2;279
133;2;293
134;2;295
135;2;302
136;2;305
137;2;315
138;2;316
139;2;309
140;2;286
141;2;281
142;2;294
143;2;302
144;2;308
145;2;319
146;2;331
147;2;355
148;2;361
149;2;461
150;2;479
151;2;492
152;2;490
153;2;485
154;2;490
155;2;472
156;2;467
157;2;465
158;2;465
159;2;459
160;2;453
161;2;459
162;2;443
163;2;437
164;2;432
165;2;429
166;2;417
167;2;406
168;2;414
169;2;400
170;2;418
171;2;438
172;2;448
173;2;438
174;2;441
175;2;449
176;2;436
177;2;452
178;2;434
179;2;449
180;2;437
0;3;479
1;3;469
2;3;535
3;3;497
4;3;530
5;3;495
