0;0;214
1;0;215
2;0;214
3;0;234
4;0;215
5;0;231
6;0;224
7;0;219
8;0;218
9;0;214
10;0;227
11;0;216
12;0;229
13;0;220
14;0;225
15;0;223
16;0;224
17;0;229
18;0;231
19;0;249
20;0;236
21;0;254
22;0;244
23;0;260
24;0;251
25;0;265
26;0;253
27;0;266
28;0;334
29;0;324
30;0;316
31;0;305
32;0;311
33;0;288
34;0;280
35;0;260
36;0;253
37;0;244
38;0;236
39;0;234
40;0;224
41;0;232
42;0;213
43;0;216
44;0;201
45;0;200
46;0;199
47;0;196
48;0;194
49;0;187
50;0;186
51;0;177
52;0;186
53;0;183
54;0;182
55;0;178
56;0;177
57;0;173
58;0;171
59;0;171
60;0;167
61;0;171
62;0;163
63;0;170
64;0;161
65;0;170
66;0;157
67;0;167
68;0;153
69;0;159
70;0;147
71;0;150
72;0;122
73;0;126
74;0;89
75;0;89
76;0;70
77;0;84
78;0;86
79;0;97
80;0;85
81;0;98
82;0;88
83;0;100
84;0;98
85;0;107
86;0;86
87;0;93
88;0;99
89;0;110
90;0;90
91;0;131
92;0;95
93;0;97
94;0;109
95;0;92
96;0;47
97;0;45
98;0;67
99;0;106
100;0;116
101;0;141
102;0;152
103;0;143
104;0;141
105;0;154
106;0;143
107;0;157
108;0;142
109;0;134
110;0;133
111;0;123
112;0;131
113;0;111
114;0;137
115;0;139
116;0;138
117;0;135
118;0;131
119;0;137
120;0;118
121;0;121
122;0;122
123;0;125
124;0;125
125;0;131
126;0;146
127;0;134
128;0;158
129;0;146
130;0;172
131;0;189
132;0;193
133;0;219
134;0;207
135;0;217
136;0;220
137;0;234
138;0;221
139;0;220
140;0;225
141;0;187
142;0;201
143;0;186
144;0;188
145;0;182
146;0;181
147;0;196
148;0;186
149;0;196
150;0;190
151;0;145
152;0;142
153;0;140
154;0;153
155;0;136
156;0;144
157;0;132
158;0;133
159;0;130
160;0;130
161;0;142
162;0;125
163;0;126
164;0;122
165;0;125
166;0;127
167;0;169
168;0;183
169;0;171
170;0;187
171;0;525
172;0;537
173;0;506
174;0;493
175;0;507
176;0;496
177;0;516
178;0;503
179;0;513
180;0;513
0;1;228
1;1;218
2;1;219
3;1;214
4;1;246
5;1;231
6;1;256
7;1;225
8;1;244
9;1;222
10;1;218
11;1;223
12;1;218
13;1;234
14;1;222
15;1;232
16;1;226
17;1;257
18;1;231
19;1;249
20;1;236
21;1;238
22;1;247
23;1;244
24;1;263
25;1;250
26;1;262
27;1;268
28;1;338
29;1;323
30;1;322
31;1;303
32;1;296
33;1;289
34;1;271
35;1;262
36;1;250
37;1;258
38;1;237
39;1;244
40;1;221
41;1;215
42;1;207
43;1;202
44;1;198
45;1;197
46;1;210
47;1;194
48;1;197
49;1;186
50;1;179
51;1;175
52;1;184
53;1;179
54;1;180
55;1;174
56;1;184
57;1;169
58;1;179
59;1;163
60;1;174
61;1;162
62;1;169
63;1;157
64;1;165
65;1;155
66;1;160
67;1;150
68;1;151
69;1;148
70;1;151
71;1;147
72;1;155
73;1;145
74;1;101
75;1;87
76;1;62
77;1;93
78;1;84
79;1;88
80;1;89
81;1;93
82;1;98
83;1;100
84;1;102
85;1;105
86;1;124
87;1;136
88;1;143
89;1;112
90;1;121
91;1;126
92;1;136
93;1;135
94;1;129
95;1;126
96;1;53
97;1;45
