0;0;219
1;0;215
2;0;233
3;0;215
4;0;226
5;0;226
6;0;216
7;0;231
8;0;211
9;0;224
10;0;213
11;0;225
12;0;216
13;0;220
14;0;219
15;0;221
16;0;224
17;0;229
18;0;247
19;0;236
20;0;249
21;0;246
22;0;247
23;0;250
24;0;250
25;0;255
26;0;253
27;0;270
28;0;262
29;0;340
30;0;326
31;0;313
32;0;304
33;0;291
34;0;287
35;0;259
36;0;262
37;0;243
38;0;239
39;0;228
40;0;221
41;0;219
42;0;211
43;0;220
44;0;197
45;0;209
46;0;193
47;0;203
48;0;187
49;0;196
50;0;177
51;0;185
52;0;181
53;0;177
54;0;174
55;0;180
56;0;170
57;0;180
58;0;166
59;0;167
60;0;163
61;0;163
62;0;161
63;0;161
64;0;160
65;0;158
66;0;160
67;0;155
68;0;158
69;0;135
70;0;133
71;0;122
72;0;119
73;0;104
74;0;98
75;0;66
76;0;85
77;0;82
78;0;95
79;0;83
80;0;97
81;0;84
82;0;97
83;0;94
84;0;103
85;0;98
86;0;86
87;0;88
88;0;100
89;0;85
90;0;79
91;0;80
92;0;79
93;0;96
94;0;87
95;0;71
96;0;98
97;0;45
98;0;56
99;0;68
100;0;151
101;0;113
102;0;116
103;0;134
104;0;133
105;0;133
106;0;132
107;0;141
108;0;134
109;0;142
110;0;130
111;0;129
112;0;124
113;0;119
114;0;112
115;0;140
116;0;136
117;0;146
118;0;127
119;0;117
120;0;119
121;0;123
122;0;127
123;0;125
124;0;138
125;0;128
126;0;134
127;0;134
128;0;146
129;0;147
130;0;146
131;0;175
132;0;166
133;0;173
134;0;184
135;0;201
136;0;211
137;0;213
138;0;208
139;0;162
140;0;88
141;0;84
142;0;93
143;0;84
144;0;95
145;0;82
146;0;93
147;0;82
148;0;87
149;0;83
150;0;81
151;0;87
152;0;81
153;0;91
154;0;79
155;0;93
156;0;80
157;0;92
158;0;77
159;0;91
160;0;77
161;0;90
162;0;76
163;0;80
164;0;75
165;0;87
166;0;75
167;0;88
168;0;74
169;0;84
170;0;167
171;0;178
172;0;157
173;0;139
174;0;153
175;0;137
176;0;138
177;0;139
178;0;142
179;0;153
180;0;147
0;1;241
1;1;217
2;1;223
3;1;241
4;1;213
5;1;232
6;1;215
7;1;230
8;1;215
9;1;237
10;1;217
11;1;241
12;1;221
13;1;221
14;1;225
15;1;225
16;1;241
17;1;229
18;1;239
19;1;235
20;1;244
21;1;242
22;1;254
23;1;247
24;1;262
25;1;253
26;1;255
27;1;262
28;1;317
29;1;350
30;1;323
31;1;322
32;1;301
33;1;291
34;1;274
35;1;259
36;1;250
37;1;243
38;1;241
39;1;229
40;1;239
41;1;218
42;1;220
43;1;205
44;1;201
45;1;197
46;1;194
47;1;196
48;1;188
49;1;188
50;1;180
51;1;187
52;1;182
53;1;192
54;1;176
55;1;186
56;1;171
57;1;177
58;1;165
59;1;165
60;1;162
61;1;163
62;1;159
63;1;158
64;1;157
65;1;156
66;1;155
67;1;154
68;1;152
69;1;154
70;1;150
71;1;148
72;1;148
73;1;130
74;1;94
75;1;84
76;1;72
77;1;87
78;1;107
79;1;84
80;1;86
81;1;93
82;1;96
83;1;104
84;1;101
85;1;104
86;1;102
87;1;117
88;1;119
89;1;114
90;1;114
91;1;120
92;1;118
93;1;124
94;1;129
95;1;102
96;1;89
97;1;45
98;1;47
99;1;79
100;1;142
101;1;134
102;1;151
103;1;144
104;1;158
105;1;144
106;1;153
107;1;148
108;1;144
109;1;145
110;1;128
111;1;134
112;1;114
113;1;108
114;1;139
115;1;140
116;1;149
117;1;134
118;1;146
119;1;117
120;1;119
121;1;118
122;1;128
123;1;140
124;1;135
125;1;140
126;1;134
127;1;137
128;1;160
129;1;170
130;1;196
131;1;189
132;1;209
133;1;200
134;1;209
135;1;216
136;1;221
137;1;237
138;1;228
139;1;182
140;1;87
141;1;86
142;1;84
143;1;94
144;1;83
145;1;94
146;1;83
147;1;87
148;1;84
149;1;83
150;1;82
151;1;83
152;1;92
153;1;82
154;1;89
155;1;79
156;1;94
157;1;79
158;1;92
159;1;78
160;1;92
161;1;77
162;1;80
163;1;76
164;1;93
165;1;76
166;1;91
167;1;76
168;1;89
169;1;76
170;1;162
171;1;174
172;1;531
173;1;508
174;1;491
175;1;500
176;1;498
177;1;506
178;1;504
179;1;508
180;1;521
0;2;227
1;2;217
2;2;216
3;2;214
4;2;238
5;2;213
6;2;230
7;2;216
8;2;237
9;2;218
10;2;242
11;2;217
12;2;219
13;2;220
14;2;221
15;2;238
16;2;226
17;2;234
