0;0;89
1;0;90
2;0;90
3;0;92
4;0;103
5;0;91
6;0;102
7;0;98
8;0;112
9;0;106
10;0;95
11;0;69
12;0;82
13;0;92
14;0;124
15;0;142
16;0;130
17;0;132
18;0;152
19;0;146
20;0;145
21;0;159
22;0;145
23;0;156
24;0;145
25;0;143
26;0;143
27;0;142
28;0;155
29;0;142
30;0;153
31;0;141
32;0;143
33;0;141
34;0;140
35;0;142
36;0;141
37;0;155
38;0;142
39;0;155
40;0;142
41;0;152
42;0;144
43;0;145
44;0;145
45;0;146
46;0;155
47;0;147
48;0;161
49;0;150
50;0;159
51;0;157
52;0;152
53;0;155
54;0;156
55;0;158
56;0;158
57;0;169
58;0;161
59;0;170
60;0;165
61;0;168
62;0;169
63;0;171
64;0;173
65;0;178
66;0;184
67;0;182
68;0;200
69;0;188
70;0;91
71;0;58
72;0;67
73;0;56
74;0;54
75;0;55
76;0;52
77;0;65
78;0;50
79;0;61
80;0;49
81;0;66
82;0;48
83;0;64
84;0;47
85;0;65
86;0;45
87;0;67
88;0;45
89;0;71
90;0;44
91;0;45
92;0;48
93;0;42
94;0;49
95;0;40
96;0;55
97;0;39
98;0;55
99;0;39
100;0;59
101;0;38
102;0;47
103;0;35
104;0;52
105;0;35
106;0;35
107;0;34
108;0;35
109;0;33
110;0;38
111;0;37
112;0;53
113;0;185
114;0;217
115;0;225
116;0;216
117;0;229
118;0;206
119;0;205
120;0;574
121;0;576
122;0;576
123;0;570
124;0;580
125;0;568
126;0;548
127;0;568
128;0;568
129;0;565
130;0;528
131;0;547
132;0;537
133;0;566
134;0;577
135;0;573
136;0;574
137;0;573
138;0;589
139;0;541
140;0;498
141;0;441
142;0;441
143;0;513
144;0;349
145;0;287
146;0;264
147;0;494
148;0;540
149;0;593
150;0;588
151;0;255
152;0;271
153;0;261
154;0;257
155;0;253
156;0;250
157;0;245
158;0;245
159;0;263
160;0;249
161;0;248
162;0;249
163;0;232
164;0;190
165;0;184
166;0;193
167;0;175
168;0;171
169;0;168
170;0;167
171;0;165
172;0;161
173;0;267
174;0;119
175;0;89
176;0;91
177;0;101
178;0;97
179;0;105
180;0;106
0;1;75
1;1;94
2;1;106
3;1;101
4;1;116
5;1;98
6;1;113
7;1;103
8;1;125
9;1;110
10;1;82
11;1;70
12;1;126
13;1;147
14;1;131
15;1;126
16;1;140
17;1;117
18;1;146
19;1;152
20;1;156
21;1;145
22;1;159
23;1;145
24;1;148
25;1;146
26;1;143
27;1;152
28;1;142
29;1;155
30;1;142
31;1;152
32;1;141
33;1;148
34;1;142
35;1;141
36;1;143
37;1;142
38;1;154
39;1;142
40;1;155
41;1;143
42;1;156
43;1;146
44;1;145
45;1;146
46;1;147
47;1;156
48;1;148
49;1;161
50;1;150
51;1;161
52;1;154
53;1;165
54;1;156
55;1;162
56;1;160
57;1;161
58;1;165
59;1;164
60;1;169
61;1;167
62;1;180
63;1;172
64;1;175
65;1;177
66;1;180
67;1;182
68;1;186
69;1;184
70;1;61
71;1;56
72;1;57
73;1;54
74;1;65
75;1;53
76;1;66
77;1;51
78;1;62
79;1;49
80;1;58
81;1;48
82;1;53
83;1;47
84;1;48
85;1;56
86;1;45
87;1;47
88;1;44
89;1;45
90;1;44
91;1;57
92;1;44
93;1;56
94;1;44
95;1;53
96;1;43
97;1;47
98;1;40
99;1;40
100;1;39
101;1;39
102;1;38
103;1;40
104;1;38
105;1;43
106;1;38
107;1;49
108;1;34
109;1;39
110;1;42
111;1;81
112;1;221
113;1;229
114;1;228
115;1;228
116;1;228
117;1;229
118;1;231
119;1;576
120;1;575
121;1;571
122;1;570
123;1;565
124;1;565
125;1;575
126;1;540
127;1;573
128;1;566
129;1;542
130;1;545
131;1;527
132;1;534
133;1;569
134;1;580
135;1;573
136;1;544
137;1;574
138;1;576
139;1;463
140;1;450
141;1;457
142;1;454
143;1;453
144;1;319
145;1;277
146;1;268
147;1;516
148;1;548
