0;0;291
1;0;279
2;0;279
3;0;284
4;0;278
5;0;296
6;0;285
7;0;288
8;0;291
9;0;279
10;0;187
11;0;173
12;0;293
13;0;283
14;0;286
15;0;284
16;0;299
17;0;288
18;0;291
19;0;293
20;0;295
21;0;298
22;0;298
23;0;312
24;0;302
25;0;284
26;0;256
27;0;261
28;0;254
29;0;244
30;0;246
31;0;224
32;0;229
33;0;202
34;0;201
35;0;194
36;0;192
37;0;200
38;0;182
39;0;202
40;0;174
41;0;192
42;0;165
43;0;172
44;0;158
45;0;163
46;0;224
47;0;214
48;0;205
49;0;205
50;0;192
51;0;214
52;0;199
53;0;231
54;0;255
55;0;280
56;0;524
57;0;560
58;0;560
59;0;593
60;0;607
61;0;642
62;0;646
63;0;631
64;0;452
65;0;423
66;0;363
67;0;404
68;0;441
69;0;409
70;0;421
71;0;783
72;0;784
73;0;200
74;0;199
75;0;197
76;0;208
77;0;195
78;0;195
79;0;193
80;0;210
81;0;192
82;0;222
83;0;192
84;0;201
85;0;191
86;0;206
87;0;191
88;0;191
89;0;190
90;0;197
91;0;191
92;0;202
93;0;192
94;0;195
95;0;193
96;0;198
97;0;195
98;0;197
99;0;183
100;0;184
101;0;208
102;0;187
103;0;199
104;0;189
105;0;190
106;0;192
107;0;193
108;0;203
109;0;214
110;0;230
111;0;211
112;0;196
113;0;185
114;0;178
115;0;179
116;0;168
117;0;184
118;0;173
119;0;175
120;0;183
121;0;181
122;0;259
123;0;256
124;0;273
125;0;265
126;0;273
127;0;272
128;0;267
129;0;272
130;0;261
131;0;263
132;0;259
133;0;265
134;0;284
135;0;321
136;0;325
137;0;298
138;0;244
139;0;263
140;0;204
141;0;198
142;0;200
143;0;220
144;0;193
145;0;181
146;0;78
147;0;64
148;0;61
149;0;62
150;0;59
151;0;67
152;0;61
153;0;67
154;0;64
155;0;62
156;0;78
157;0;74
158;0;74
159;0;68
160;0;77
161;0;76
162;0;91
163;0;76
164;0;88
165;0;81
166;0;104
167;0;87
168;0;87
169;0;87
170;0;95
171;0;97
172;0;97
173;0;91
174;0;100
175;0;86
176;0;81
177;0;74
178;0;78
179;0;93
180;0;69
0;1;290
1;1;179
2;1;281
3;1;308
4;1;281
5;1;302
6;1;284
7;1;311
8;1;284
9;1;202
10;1;175
11;1;282
12;1;295
13;1;283
14;1;290
15;1;287
16;1;296
17;1;290
18;1;291
19;1;295
20;1;294
21;1;309
22;1;299
23;1;313
24;1;294
25;1;279
26;1;267
27;1;258
28;1;256
29;1;239
30;1;243
31;1;223
32;1;225
33;1;187
34;1;198
35;1;192
36;1;187
37;1;192
38;1;179
39;1;187
40;1;171
41;1;169
42;1;163
43;1;160
44;1;157
45;1;216
46;1;218
47;1;209
48;1;202
49;1;201
50;1;192
51;1;199
52;1;198
53;1;214
54;1;255
55;1;265
56;1;525
57;1;555
58;1;561
59;1;246
60;1;237
61;1;246
62;1;232
63;1;240
64;1;235
65;1;242
66;1;243
67;1;249
68;1;411
69;1;407
70;1;408
71;1;791
72;1;784
73;1;201
74;1;205
75;1;198
76;1;199
77;1;195
78;1;203
79;1;194
80;1;205
81;1;192
82;1;207
83;1;192
84;1;206
85;1;192
86;1;203
87;1;191
88;1;201
89;1;192
90;1;193
91;1;195
92;1;198
93;1;195
94;1;197
95;1;197
96;1;200
97;1;199
98;1;184
99;1;187
100;1;188
101;1;196
102;1;189
103;1;203
104;1;191
105;1;194
106;1;194
107;1;192
108;1;232
109;1;219
110;1;233
111;1;210
112;1;193
113;1;186
114;1;179
115;1;189
116;1;172
117;1;186
118;1;175
119;1;177
120;1;186
121;1;177
122;1;257
123;1;229
124;1;231
125;1;222
126;1;238
127;1;253
128;1;271
129;1;269
130;1;259
131;1;265
132;1;267
133;1;276
134;1;304
135;1;327
136;1;520
137;1;474
138;1;445
139;1;401
140;1;396
141;1;261
142;1;205
143;1;211
144;1;203
145;1;219
146;1;207
147;1;210
148;1;211
149;1;152
150;1;86
151;1;70
152;1;89
153;1;77
154;1;92
155;1;75
156;1;79
157;1;81
158;1;102
159;1;101
160;1;117
161;1;119
162;1;117
163;1;120
164;1;107
165;1;125
166;1;114
167;1;111
168;1;110
169;1;113
170;1;123
171;1;130
172;1;140
173;1;127
174;1;126
175;1;113
176;1;104
177;1;120
178;1;522
179;1;536
180;1;522
0;2;299
1;2;178
2;2;317
3;2;282
4;2;311
5;2;296
6;2;280
7;2;297
8;2;216
9;2;282
10;2;280
11;2;294
12;2;283
13;2;295
14;2;285
15;2;294
16;2;288
17;2;289
18;2;291
19;2;292
20;2;294
21;2;272
22;2;285
23;2;294
24;2;282
25;2;267
26;2;264
27;2;254
28;2;245
29;2;243
30;2;227
31;2;234
32;2;218
33;2;211
34;2;195
35;2;189
36;2;186
37;2;187
38;2;192
39;2;175
40;2;177
41;2;166
42;2;162
43;2;160
44;2;156
45;2;175
46;2;217
47;2;216
48;2;199
49;2;197
50;2;191
51;2;195
52;2;197
53;2;202
54;2;252
55;2;263
56;2;507
57;2;470
58;2;435
59;2;389
60;2;368
61;2;357
62;2;354
63;2;346
64;2;349
65;2;342
66;2;348
67;2;353
68;2;417
69;2;410
70;2;810
71;2;801
72;2;210
73;2;198
74;2;204
75;2;197
76;2;195
77;2;194
78;2;194
79;2;192
80;2;192
81;2;190
82;2;191
83;2;189
84;2;189
85;2;189
86;2;190
87;2;192
88;2;189
89;2;196
90;2;190
91;2;200
92;2;191
93;2;205
94;2;193
95;2;209
96;2;195
97;2;212
98;2;183
99;2;195
100;2;186
101;2;188
102;2;189
103;2;190
104;2;200
105;2;194
106;2;206
107;2;191
108;2;215
109;2;217
110;2;219
111;2;215
112;2;195
113;2;197
114;2;174
115;2;170
116;2;171
117;2;172
118;2;179
119;2;175
120;2;223
121;2;223
122;2;231
123;2;251
124;2;262
125;2;268
126;2;254
127;2;264
128;2;285
129;2;257
130;2;260
131;2;269
132;2;281
133;2;283
134;2;334
135;2;329
136;2;440
137;2;471
138;2;483
139;2;488
140;2;486
141;2;485
142;2;437
143;2;296
144;2;214
145;2;203
146;2;214
147;2;206
148;2;224
149;2;244
150;2;514
151;2;509
152;2;73
153;2;91
154;2;92
155;2;91
156;2;92
157;2;119
158;2;123
159;2;140
160;2;131
161;2;125
162;2;122
163;2;119
164;2;121
165;2;117
166;2;130
167;2;117
168;2;119
169;2;119
170;2;129
171;2;149
172;2;141
173;2;152
174;2;135
175;2;145
176;2;149
177;2;158
178;2;529
179;2;524
180;2;529
0;3;289
1;3;289
2;3;206
3;3;280
4;3;305
5;3;281
6;3;296
7;3;291
8;3;292
9;3;265
10;3;290
11;3;282
12;3;289
13;3;284
14;3;287
15;3;287
16;3;288
17;3;290
18;3;281
19;3;270
20;3;246
21;3;255
22;3;244
23;3;246
24;3;255
25;3;247
26;3;261
27;3;252
28;3;250
29;3;244
30;3;222
31;3;217
32;3;211
33;3;218
34;3;192
35;3;198
36;3;190
37;3;185
38;3;181
39;3;175
40;3;184
41;3;167
42;3;172
43;3;160
44;3;160
45;3;219
46;3;220
47;3;202
48;3;208
49;3;190
50;3;200
51;3;197
52;3;203
53;3;255
54;3;263
55;3;359
56;3;389
57;3;373
58;3;372
59;3;368
60;3;367
61;3;374
62;3;369
63;3;367
64;3;349
65;3;350
66;3;396
67;3;390
68;3;385
69;3;419
70;3;804
71;3;806
72;3;808
73;3;227
74;3;197
75;3;225
76;3;195
77;3;210
78;3;193
79;3;196
80;3;190
81;3;193
82;3;189
83;3;188
84;3;188
85;3;194
86;3;189
87;3;194
88;3;189
89;3;191
90;3;189
91;3;189
92;3;192
93;3;191
94;3;198
95;3;194
96;3;208
97;3;196
98;3;191
99;3;184
100;3;197
101;3;187
