"";"round.data.y.";"round.data.x.";"round.data.z."
"1";89;0;0
"2";90;2;0
"3";90;3;0
"4";92;5;0
"5";103;7;0
"6";91;8;0
"7";101;11;0
"8";97;12;0
"9";111;16;0
"10";105;17;0
"11";94;16;0
"12";68;13;0
"13";80;17;0
"14";90;21;0
"15";120;30;0
"16";137;37;0
"17";125;36;0
"18";126;39;0
"19";145;47;0
"20";138;48;0
"21";136;50;0
"22";148;57;0
"23";134;54;0
"24";144;61;0
"25";132;59;0
"26";130;60;0
"27";129;63;0
"28";127;64;0
"29";137;73;0
"30";124;69;0
"31";133;76;0
"32";121;73;0
"33";121;76;0
"34";118;77;0
"35";116;78;0
"36";116;81;0
"37";114;83;0
"38";124;93;0
"39";112;87;0
"40";120;98;0
"41";109;91;0
"42";115;100;0
"43";107;96;0
"44";106;99;0
"45";104;101;0
"46";103;103;0
"47";108;111;0
"48";100;108;0
"49";108;120;0
"50";98;113;0
"51";102;122;0
"52";99;122;0
"53";94;120;0
"54";93;124;0
"55";92;126;0
"56";91;129;0
"57";88;131;0
"58";92;142;0
"59";85;137;0
"60";88;146;0
"61";83;143;0
"62";81;147;0
"63";79;149;0
"64";78;152;0
"65";76;155;0
"66";75;161;0
"67";75;168;0
"68";71;168;0
"69";75;185;0
"70";67;176;0
"71";31;86;0
"72";19;55;0
"73";21;64;0
"74";16;54;0
"75";15;52;0
"76";14;53;0
"77";13;50;0
"78";15;63;0
"79";10;49;0
"80";12;60;0
"81";9;48;0
"82";10;65;0
"83";7;48;0
"84";8;64;0
"85";5;47;0
"86";6;65;0
"87";3;45;0
"88";4;67;0
"89";2;45;0
"90";1;71;0
"91";0;44;0
"92";-1;45;0
"93";-2;48;0
"94";-2;42;0
"95";-3;49;0
"96";-3;40;0
"97";-6;55;0
"98";-5;39;0
"99";-8;54;0
"100";-6;39;0
"101";-10;58;0
"102";-7;37;0
"103";-10;46;0
"104";-8;34;0
"105";-13;50;0
"106";-9;34;0
"107";-10;34;0
"108";-10;33;0
"109";-11;33;0
"110";-11;31;0
"111";-13;36;0
"112";-13;35;0
"113";-20;49;0
"114";-72;170;0
"115";-88;198;0
"116";-95;204;0
"117";-95;194;0
"118";-104;204;0
"119";-97;182;0
"120";-99;179;0
"121";-287;497;0
"122";-297;494;0
"123";-305;488;0
"124";-310;478;0
"125";-324;481;0
"126";-326;465;0
"127";-322;443;0
"128";-342;454;0
"129";-350;448;0
"130";-356;439;0
"131";-339;404;0
"132";-359;413;0
"133";-359;399;0
"134";-386;414;0
"135";-401;415;0
"136";-405;405;0
"137";-413;399;0
"138";-419;391;0
"139";-438;394;0
"140";-408;355;0
"141";-381;320;0
"142";-343;278;0
"143";-348;272;0
"144";-410;309;0
"145";-282;205;0
"146";-235;165;0
"147";-219;148;0
"148";-414;269;0
"149";-458;286;0
"150";-508;305;0
"151";-509;294;0
"152";-223;124;0
"153";-239;127;0
"154";-233;118;0
"155";-231;113;0
"156";-229;107;0
"157";-228;102;0
"158";-226;96;0
"159";-227;92;0
"160";-246;94;0
"161";-234;85;0
"162";-234;81;0
"163";-237;77;0
"164";-222;68;0
"165";-183;52;0
"166";-178;48;0
"167";-187;47;0
"168";-171;39;0
"169";-167;36;0
"170";-165;32;0
"171";-164;29;0
"172";-163;26;0
"173";-159;22;0
"174";-265;33;0
"175";-118;12;0
"176";-89;8;0
"177";-91;6;0
"178";-101;5;0
"179";-97;3;0
"180";-105;2;0
"181";-106;0;0
"182";75;0;1
"183";94;2;2
"184";106;4;2
"185";101;5;2
"186";116;8;2
"187";98;9;2
"188";112;12;2
"189";102;13;2
"190";124;17;2
"191";109;17;2
"192";81;14;1
"193";69;13;1
"194";123;26;2
"195";143;33;3
"196";127;32;2
"197";122;33;2
"198";135;39;2
"199";112;34;2
"200";139;45;3
"201";144;49;3
"202";147;53;3
"203";135;52;3
"204";147;60;3
"205";133;57;3
"206";135;60;3
"207";132;62;3
"208";129;63;2
"209";135;69;3
"210";125;67;2
"211";136;75;3
"212";123;71;2
"213";130;78;3
"214";120;75;2
"215";124;81;3
"216";118;79;2
"217";115;81;2
"218";116;84;2
"219";113;85;2
"220";121;95;3
"221";110;89;2
"222";119;100;3
"223";108;94;2
"224";116;104;3
"225";107;100;3
"226";104;101;3
"227";103;103;3
"228";102;106;3
"229";106;114;3
"230";99;110;3
"231";106;121;3
"232";96;115;3
"233";101;125;3
"234";95;121;3
"235";99;132;3
"236";92;126;3
"237";93;133;3
"238";89;133;3
"239";88;135;3
"240";87;140;3
"241";84;141;3
"242";84;146;3
"243";81;146;3
"244";84;159;3
"245";78;153;3
"246";77;157;3
"247";75;160;3
"248";73;164;3
"249";71;168;3
"250";70;172;3
"251";66;172;3
"252";21;57;1
"253";18;53;1
"254";18;54;1
"255";16;52;1
"256";18;62;1
"257";14;51;1
"258";16;64;1
"259";11;50;1
"260";13;61;1
"261";9;48;1
"262";10;57;1
"263";8;47;1
"264";7;52;1
"265";6;47;1
"266";5;48;1
"267";5;56;1
"268";3;45;1
"269";2;47;1
"270";2;44;1
"271";1;45;1
"272";0;44;1
"273";-1;57;1
"274";-2;44;1
"275";-3;56;1
"276";-3;44;1
"277";-5;53;1
"278";-4;43;1
"279";-6;47;1
"280";-6;40;1
"281";-6;40;1
"282";-7;38;1
"283";-7;38;1
"284";-8;37;1
"285";-9;39;1
"286";-9;37;1
"287";-11;42;1
"288";-10;37;1
"289";-14;47;1
"290";-11;32;1
"291";-13;37;1
"292";-14;39;1
"293";-29;76;1
"294";-83;205;4
"295";-89;211;4
"296";-93;208;4
"297";-96;207;4
"298";-100;205;4
"299";-104;204;4
"300";-108;204;4
"301";-279;504;10
"302";-287;498;10
"303";-294;489;10
"304";-302;483;10
"305";-308;474;10
"306";-316;468;10
"307";-330;471;10
"308";-317;437;9
"309";-345;458;10
"310";-348;446;10
"311";-341;421;9
"312";-350;417;10
"313";-346;398;9
"314";-357;397;9
"315";-388;416;10
"316";-403;417;10
"317";-405;405;10
"318";-391;378;9
"319";-420;391;10
"320";-428;385;10
"321";-349;304;8
"322";-345;289;8
"323";-355;288;8
"324";-358;279;8
"325";-362;273;8
"326";-258;187;6
"327";-227;159;5
"328";-222;150;5
"329";-433;281;9
"330";-465;290;10
"331";-505;303;10
"332";-490;283;10
"333";-313;174;6
"334";-283;150;6
"335";-277;141;5
"336";-235;114;5
"337";-233;109;4
"338";-229;102;4
"339";-231;98;4
"340";-226;91;4
"341";-233;90;4
"342";-251;91;5
"343";-245;84;5
"344";-265;86;5
"345";-190;58;3
"346";-183;52;3
"347";-179;48;3
"348";-175;44;3
"349";-183;42;3
"350";-167;36;3
"351";-168;33;3
"352";-162;29;3
"353";-164;26;3
"354";-158;22;3
"355";-234;29;4
"356";-167;18;3
"357";-89;8;2
"358";-102;7;2
"359";-95;5;2
"360";-100;3;2
"361";-103;2;2
"362";-108;0;2
"363";74;0;3
"364";94;2;3
"365";105;4;4
"366";119;6;4
"367";99;7;3
"368";113;10;4
"369";101;11;4
"370";116;14;4
"371";106;15;4
"372";126;20;4
"373";70;12;2
"374";78;15;3
"375";91;19;3
"376";123;28;4
"377";143;36;5
"378";143;38;5
"379";141;40;5
"380";129;39;5
"381";110;36;4
"382";132;46;5
"383";141;51;5
"384";137;53;5
"385";147;60;6
"386";133;57;5
"387";144;64;6
"388";130;61;5
"389";152;74;6
"390";127;65;5
"391";131;69;5
"392";123;68;5
"393";121;70;5
"394";121;73;5
"395";119;74;5
"396";128;83;5
"397";117;79;5
"398";122;85;5
"399";114;83;5
"400";113;85;5
"401";111;87;5
"402";109;88;5
"403";110;93;5
"404";107;93;5
"405";115;104;5
"406";105;98;5
"407";124;119;6
"408";102;102;5
"409";103;107;5
"410";100;107;5
"411";98;109;5
"412";97;112;5
"413";95;113;5
"414";94;116;5
"415";93;119;5
"416";99;131;6
"417";90;125;5
"418";95;136;6
"419";88;130;5
"420";87;134;6
"421";84;135;6
"422";83;138;6
"423";82;143;6
"424";80;144;6
