"";"round.data.y.";"round.data.x.";"round.data.z."
"1";66;0;0
"2";66;1;0
"3";67;2;0
"4";65;3;0
"5";85;6;0
"6";69;6;0
"7";78;8;0
"8";74;9;0
"9";77;11;0
"10";67;11;0
"11";59;10;0
"12";64;12;0
"13";54;11;0
"14";65;15;0
"15";49;12;0
"16";66;18;0
"17";45;13;0
"18";57;18;0
"19";42;14;0
"20";41;14;0
"21";40;15;0
"22";39;15;0
"23";39;16;0
"24";37;16;0
"25";49;22;0
"26";36;17;0
"27";47;23;0
"28";35;18;0
"29";40;21;0
"30";32;18;0
"31";30;17;0
"32";32;19;0
"33";29;18;0
"34";36;23;0
"35";28;19;0
"36";39;27;0
"37";30;22;0
"38";31;23;0
"39";29;23;0
"40";26;21;0
"41";32;27;0
"42";26;23;0
"43";33;30;0
"44";23;22;0
"45";35;33;0
"46";24;24;0
"47";38;40;0
"48";23;24;0
"49";27;30;0
"50";22;26;0
"51";21;25;0
"52";25;31;0
"53";20;25;0
"54";29;38;0
"55";19;26;0
"56";29;42;0
"57";19;28;0
"58";32;49;0
"59";16;25;0
"60";27;45;0
"61";17;29;0
"62";26;46;0
"63";15;28;0
"64";20;39;0
"65";13;27;0
"66";13;27;0
"67";15;34;0
"68";13;30;0
"69";19;46;0
"70";11;28;0
"71";21;57;0
"72";10;30;0
"73";17;53;0
"74";9;29;0
"75";13;46;0
"76";8;29;0
"77";10;41;0
"78";7;31;0
"79";12;58;0
"80";6;31;0
"81";11;60;0
"82";5;30;0
"83";6;43;0
"84";4;33;0
"85";6;59;0
"86";3;32;0
"87";3;37;0
"88";2;34;0
"89";1;30;0
"90";1;39;0
"91";0;32;0
"92";-1;49;0
"93";-1;34;0
"94";-3;53;0
"95";-2;34;0
"96";-5;57;0
"97";-4;35;0
"98";-7;60;0
"99";-5;34;0
"100";-6;38;0
"101";-7;38;0
"102";-7;37;0
"103";-11;54;0
"104";-9;37;0
"105";-14;55;0
"106";-11;41;0
"107";-17;58;0
"108";-13;42;0
"109";-12;38;0
"110";-16;45;0
"111";-15;40;0
"112";-23;59;0
"113";-18;44;0
"114";-27;64;0
"115";-17;39;0
"116";-18;38;0
"117";-19;39;0
