"";"round.data.y.";"round.data.x.";"round.data.z."
"1";80;0;0
"2";67;1;0
"3";78;3;0
"4";68;4;0
"5";68;5;0
"6";83;7;0
"7";67;7;0
"8";82;10;0
"9";59;8;0
"10";70;11;0
"11";59;10;0
"12";62;12;0
"13";61;13;0
"14";60;14;0
"15";63;16;0
"16";62;17;0
"17";77;22;0
"18";66;20;0
"19";91;30;0
"20";66;23;0
"21";67;24;0
"22";67;26;0
"23";67;27;0
"24";74;31;0
"25";69;31;0
"26";80;37;0
"27";67;33;0
"28";199;101;0
"29";186;99;0
"30";195;108;0
"31";189;109;0
"32";190;114;0
"33";193;120;0
"34";192;125;0
"35";205;138;0
"36";195;137;0
"37";265;193;0
"38";248;187;0
"39";253;198;0
"40";250;203;0
"41";251;211;0
"42";255;222;0
"43";255;230;0
"44";267;249;0
"45";207;200;0
"46";245;245;0
"47";228;236;0
"48";239;257;0
"49";240;267;0
"50";268;309;0
"51";268;319;0
"52";257;318;0
"53";262;336;0
"54";265;351;0
"55";280;386;0
"56";248;354;0
"57";167;247;0
"58";143;220;0
"59";146;234;0
"60";134;223;0
"61";141;244;0
"62";124;224;0
"63";133;251;0
"64";116;228;0
"65";113;231;0
"66";106;227;0
"67";115;259;0
"68";125;294;0
"69";125;310;0
"70";120;314;0
"71";143;393;0
"72";135;393;0
"73";159;489;0
"74";141;460;0
"75";138;483;0
"76";126;470;0
"77";122;491;0
"78";101;436;0
"79";92;434;0
"80";86;443;0
"81";80;453;0
"82";48;302;0
"83";61;432;0
"84";56;459;0
"85";48;454;0
"86";36;416;0
"87";26;365;0
"88";19;362;0
"89";15;433;0
"90";8;441;0
"91";0;388;0
"92";-6;345;0
"93";-8;236;0
"94";-12;220;0
"95";-18;261;0
"96";-20;226;0
"97";-24;231;0
"98";-26;212;0
"99";-29;207;0
"100";-33;209;0
"101";-37;211;0
"102";-44;229;0
"103";-45;212;0
"104";-54;233;0
"105";-56;223;0
"106";-79;295;0
"107";-60;211;0
"108";-58;189;0
"109";-63;195;0
"110";-56;163;0
"111";-58;160;0
