0;0;80
1;0;67
2;0;78
3;0;68
4;0;68
5;0;83
6;0;67
7;0;83
8;0;60
9;0;71
10;0;60
11;0;63
12;0;62
13;0;62
14;0;65
15;0;64
16;0;80
17;0;69
18;0;96
19;0;70
20;0;71
21;0;72
22;0;72
23;0;80
24;0;75
25;0;88
26;0;75
27;0;223
28;0;211
29;0;223
30;0;218
31;0;222
32;0;227
33;0;229
34;0;247
35;0;238
36;0;328
37;0;310
38;0;321
39;0;322
40;0;328
41;0;338
42;0;343
43;0;365
44;0;288
45;0;346
46;0;328
47;0;351
48;0;359
49;0;409
50;0;417
51;0;409
52;0;426
53;0;440
54;0;477
55;0;432
56;0;298
57;0;262
58;0;276
59;0;260
60;0;282
61;0;256
62;0;284
63;0;256
64;0;257
65;0;250
66;0;283
67;0;319
68;0;334
69;0;336
70;0;418
71;0;416
72;0;514
73;0;481
74;0;502
75;0;487
76;0;506
77;0;447
78;0;444
79;0;451
80;0;460
81;0;306
82;0;436
83;0;462
84;0;457
85;0;418
86;0;366
87;0;362
88;0;433
89;0;441
90;0;388
91;0;345
92;0;236
93;0;220
94;0;262
95;0;227
96;0;232
97;0;214
98;0;209
99;0;212
100;0;214
101;0;233
102;0;217
103;0;239
104;0;230
105;0;305
106;0;219
107;0;198
108;0;205
109;0;172
110;0;170
111;0;173
112;0;172
113;0;172
114;0;174
115;0;183
116;0;179
117;0;196
118;0;184
119;0;188
120;0;193
121;0;196
122;0;211
123;0;202
124;0;243
125;0;227
126;0;151
127;0;147
128;0;146
129;0;152
130;0;144
131;0;157
132;0;142
133;0;142
134;0;143
135;0;142
136;0;159
137;0;161
138;0;221
139;0;180
140;0;229
141;0;223
142;0;248
143;0;415
144;0;423
145;0;437
146;0;417
147;0;436
148;0;549
149;0;575
150;0;597
151;0;573
152;0;585
153;0;571
154;0;571
155;0;568
156;0;568
157;0;572
158;0;567
159;0;580
160;0;565
161;0;566
162;0;565
163;0;568
164;0;583
165;0;567
166;0;584
167;0;568
168;0;571
169;0;571
170;0;575
171;0;280
172;0;277
173;0;536
174;0;522
175;0;527
176;0;531
177;0;98
178;0;102
179;0;98
180;0;111
0;1;71
1;1;63
2;1;62
3;1;61
4;1;86
5;1;92
6;1;66
7;1;73
8;1;65
9;1;62
10;1;66
11;1;63
12;1;76
13;1;65
14;1;74
15;1;65
16;1;77
17;1;67
18;1;70
19;1;69
20;1;70
21;1;72
22;1;70
23;1;85
24;1;73
25;1;83
26;1;74
27;1;209
28;1;213
29;1;215
30;1;232
31;1;221
32;1;235
33;1;230
34;1;233
35;1;239
36;1;301
37;1;321
38;1;314
39;1;332
40;1;328
41;1;342
42;1;344
43;1;351
44;1;291
45;1;339
46;1;346
47;1;327
48;1;349
49;1;401
50;1;412
51;1;408
52;1;404
53;1;409
54;1;463
55;1;488
56;1;350
57;1;269
58;1;267
59;1;264
60;1;264
61;1;260
62;1;275
63;1;257
64;1;272
65;1;249
66;1;285
67;1;316
68;1;333
69;1;331
70;1;457
71;1;420
72;1;532
73;1;510
74;1;535
75;1;521
76;1;481
77;1;465
78;1;453
79;1;485
80;1;347
81;1;317
82;1;426
83;1;461
84;1;461
85;1;459
86;1;375
87;1;367
88;1;441
89;1;433
90;1;393
91;1;335
92;1;244
93;1;220
94;1;242
95;1;218
96;1;220
97;1;220
98;1;233
99;1;227
100;1;226
101;1;224
102;1;226
103;1;229
104;1;296
105;1;321
106;1;221
107;1;198
108;1;192
109;1;155
110;1;173
111;1;176
112;1;185
113;1;175
114;1;179
115;1;180
116;1;183
117;1;189
118;1;188
119;1;204
120;1;193
121;1;199
122;1;202
123;1;207
124;1;232
125;1;218
126;1;165
127;1;149
128;1;148
129;1;147
130;1;149
131;1;148
132;1;144
133;1;157
134;1;144
135;1;147
136;1;144
137;1;145
138;1;167
139;1;208
140;1;239
141;1;225
142;1;223
143;1;223
144;1;232
145;1;240
146;1;250
147;1;442
148;1;557
149;1;585
150;1;579
151;1;578
152;1;575
153;1;574
154;1;583
155;1;571
156;1;569
157;1;568
158;1;567
159;1;568
160;1;567
161;1;580
162;1;566
163;1;567
164;1;566
165;1;569
166;1;582
167;1;571
168;1;584
169;1;573
170;1;577
171;1;263
172;1;278
173;1;519
174;1;523
175;1;535
176;1;528
177;1;99
178;1;99
179;1;103
180;1;100
0;2;77
1;2;65
2;2;98
3;2;70
4;2;94
5;2;76
6;2;97
7;2;75
8;2;78
9;2;68
10;2;78
11;2;66
12;2;68
13;2;66
14;2;68
15;2;70
16;2;69
17;2;81
18;2;69
19;2;77
20;2;70
21;2;81
22;2;71
23;2;76
24;2;74
25;2;74
26;2;92
27;2;210
28;2;213
29;2;215
30;2;232
31;2;222
32;2;237
33;2;229
34;2;233
35;2;285
36;2;301
37;2;320
38;2;315
39;2;332
40;2;323
41;2;344
42;2;345
43;2;301
44;2;329
45;2;331
46;2;336
47;2;325
48;2;345
49;2;414
50;2;414
51;2;412
52;2;406
53;2;413
54;2;424
55;2;490
56;2;268
57;2;269
58;2;263
59;2;273
60;2;259
61;2;266
62;2;254
63;2;254
64;2;253
65;2;245
66;2;297
67;2;324
68;2;341
69;2;329
70;2;498
71;2;513
72;2;556
73;2;545
74;2;563
75;2;552
76;2;534
77;2;511
78;2;495
79;2;458
80;2;360
81;2;299
82;2;404
83;2;475
84;2;460
85;2;472
86;2;396
87;2;372
88;2;465
89;2;462
90;2;371
91;2;235
92;2;235
93;2;216
94;2;225
95;2;239
96;2;249
97;2;253
98;2;255
99;2;255
100;2;240
101;2;271
102;2;270
103;2;295
104;2;294
105;2;290
106;2;201
107;2;210
108;2;188
109;2;166
110;2;181
111;2;181
112;2;180
113;2;181
114;2;184
115;2;184
116;2;196
117;2;188
118;2;190
119;2;193
120;2;196
121;2;202
122;2;202
123;2;221
124;2;226
125;2;157
126;2;154
127;2;153
128;2;154
129;2;150
130;2;163
131;2;147
132;2;146
133;2;145
134;2;145
135;2;150
136;2;146
137;2;156
138;2;152
139;2;202
140;2;264
141;2;267
142;2;269
143;2;262
144;2;273
145;2;264
146;2;387
147;2;437
148;2;560
149;2;583
150;2;579
151;2;590
152;2;575
153;2;573
154;2;571
155;2;570
156;2;570
157;2;568
158;2;578
159;2;565
160;2;566
161;2;565
162;2;565
163;2;567
164;2;565
165;2;578
166;2;567
167;2;571
168;2;571
169;2;574
170;2;575
171;2;253
172;2;243
173;2;218
174;2;208
175;2;206
176;2;208
177;2;102
178;2;99
179;2;112
180;2;101
0;3;97
1;3;82
2;3;83
3;3;110
