"";"round.data.y.";"round.data.x.";"round.data.z."
"1";291;0;0
"2";279;5;0
"3";279;10;0
"4";284;15;0
"5";277;19;0
"6";295;26;0
"7";283;30;0
"8";286;35;0
"9";288;40;0
"10";276;44;0
"11";184;32;0
"12";170;33;0
"13";287;61;0
"14";276;64;0
"15";278;69;0
"16";274;74;0
"17";287;82;0
"18";275;84;0
"19";277;90;0
"20";277;95;0
"21";277;101;0
"22";278;107;0
"23";276;112;0
"24";287;122;0
"25";276;123;0
"26";257;120;0
"27";230;112;0
"28";233;118;0
"29";224;119;0
"30";213;118;0
"31";213;123;0
"32";192;115;0
"33";194;121;0
"34";169;110;0
"35";167;112;0
"36";159;111;0
"37";155;113;0
"38";160;120;0
"39";143;112;0
"40";157;127;0
"41";133;112;0
"42";145;126;0
"43";123;110;0
"44";126;117;0
"45";114;110;0
"46";115;115;0
"47";156;161;0
"48";146;157;0
"49";137;152;0
"50";134;155;0
"51";123;147;0
"52";135;166;0
"53";123;157;0
"54";139;184;0
"55";150;206;0
"56";161;229;0
"57";293;434;0
"58";305;470;0
"59";297;475;0
"60";305;508;0
"61";304;526;0
"62";311;562;0
"63";303;570;0
"64";286;562;0
"65";198;406;0
"66";179;383;0
"67";148;332;0
"68";158;372;0
"69";165;409;0
"70";147;382;0
"71";144;396;0
"72";255;740;0
"73";242;746;0
"74";58;191;0
"75";55;191;0
"76";51;190;0
"77";50;202;0
"78";44;190;0
"79";41;191;0
"80";37;189;0
"81";36;207;0
"82";30;190;0
"83";31;220;0
"84";23;191;0
"85";21;200;0
"86";17;190;0
"87";14;205;0
"88";10;191;0
"89";7;191;0
"90";3;190;0
"91";0;197;0
"92";-3;191;0
"93";-7;202;0
"94";-10;192;0
"95";-14;195;0
"96";-17;192;0
"97";-21;197;0
"98";-24;194;0
"99";-27;195;0
"100";-29;181;0
"101";-32;181;0
"102";-40;204;0
"103";-39;183;0
"104";-45;194;0
"105";-46;183;0
"106";-49;184;0
"107";-53;185;0
"108";-56;185;0
"109";-63;193;0
"110";-70;202;0
"111";-79;216;0
"112";-76;197;0
"113";-73;182;0
"114";-72;170;0
"115";-72;163;0
"116";-76;162;0
"117";-74;151;0
"118";-84;164;0
"119";-81;153;0
"120";-85;153;0
"121";-91;158;0
"122";-93;155;0
"123";-137;220;0
"124";-139;215;0
"125";-153;226;0
"126";-152;217;0
"127";-160;221;0
"128";-164;217;0
