"";"round.data.y.";"round.data.x.";"round.data.z."
"1";391;0;0
"2";392;7;0
"3";390;14;0
"4";394;21;0
"5";391;27;0
"6";289;25;0
"7";273;29;0
"8";453;56;0
"9";259;36;0
"10";230;36;0
"11";221;39;0
"12";193;38;0
"13";203;43;0
"14";177;41;0
"15";196;49;0
"16";189;51;0
"17";192;55;0
"18";211;65;0
"19";201;65;0
"20";214;74;0
"21";202;74;0
"22";369;142;0
"23";363;146;0
"24";353;150;0
"25";359;160;0
"26";340;158;0
"27";314;153;0
"28";302;154;0
"29";298;158;0
"30";288;160;0
"31";287;165;0
"32";302;181;0
"33";290;181;0
"34";292;190;0
"35";274;185;0
"36";269;188;0
"37";255;185;0
"38";249;188;0
"39";240;187;0
"40";232;188;0
"41";234;197;0
"42";220;192;0
"43";223;201;0
"44";210;196;0
"45";213;206;0
"46";202;202;0
"47";213;220;0
"48";190;204;0
"49";199;221;0
"50";179;206;0
"51";183;218;0
"52";169;208;0
"53";172;221;0
"54";153;203;0
"55";149;205;0
"56";145;206;0
"57";147;218;0
"58";136;209;0
"59";137;220;0
"60";128;213;0
"61";125;216;0
"62";119;215;0
"63";120;226;0
"64";115;225;0
"65";111;228;0
"66";107;229;0
"67";103;231;0
"68";103;242;0
"69";95;235;0
"70";94;245;0
"71";87;238;0
"72";85;248;0
"73";78;240;0
"74";77;252;0
"75";68;236;0
"76";53;199;0
"77";47;187;0
"78";46;201;0
"79";40;190;0
"80";39;201;0
"81";34;193;0
"82";31;196;0
"83";28;197;0
"84";25;202;0
"85";21;199;0
"86";18;209;0
"87";14;204;0
"88";11;209;0
"89";7;208;0
"90";4;210;0
"91";0;212;0
"92";-4;216;0
"93";-8;224;0
"94";-11;218;0
"95";-16;226;0
"96";-20;223;0
"97";-25;234;0
"98";-28;226;0
"99";-34;243;0
"100";-37;232;0
"101";-44;249;0
"102";-46;238;0
"103";-52;244;0
"104";-57;246;0
"105";-61;246;0
"106";-68;253;0
"107";-92;322;0
"108";-99;322;0
"109";-96;297;0
"110";-98;286;0
"111";-100;275;0
"112";-105;274;0
"113";-108;268;0
"114";-108;255;0
"115";-114;256;0
"116";-110;236;0
"117";-111;228;0
"118";-113;223;0
"119";-116;218;0
"120";-121;219;0
"121";-118;205;0
"122";-126;209;0
"123";-120;193;0
"124";-121;187;0
"125";-121;180;0
"126";-131;187;0
"127";-128;176;0
"128";-124;165;0
"129";-132;169;0
"130";-125;155;0
"131";-117;139;0
"132";-117;135;0
"133";-120;133;0
"134";-138;148;0
"135";-126;130;0
"136";-128;128;0
"137";-121;117;0
"138";-121;113;0
"139";-122;110;0
"140";-125;108;0
"141";-131;110;0
"142";-129;104;0
"143";-136;106;0
"144";-123;93;0
"145";-77;56;0
"146";-58;41;0
"147";-74;50;0
"148";-60;39;0
"149";-70;43;0
"150";-59;36;0
"151";-71;41;0
"152";-66;36;0
"153";-74;39;0
"154";-78;39;0
"155";-72;35;0
"156";-78;36;0
"157";-80;36;0
"158";-80;34;0
"159";-68;27;0
"160";-78;30;0
"161";-63;23;0
"162";-78;27;0
"163";-68;22;0
"164";-70;21;0
"165";-93;27;0
"166";-113;30;0
"167";-98;24;0
"168";-86;20;0
"169";-68;15;0
"170";-86;17;0
"171";-70;12;0
"172";-80;13;0
"173";-77;11;0
"174";-82;10;0
"175";-76;8;0
"176";-80;7;0
"177";-81;6;0
"178";-75;4;0
"179";-86;3;0
"180";-78;1;0
"181";-93;0;0
"182";208;0;4
"183";227;4;4
"184";251;9;4
"185";446;23;8
"186";276;19;5
"187";260;23;5
"188";279;29;5
"189";340;42;6
"190";250;35;4
"191";222;35;4
"192";231;41;4
"193";194;38;3
"194";196;42;3
"195";177;41;3
"196";187;47;3
"197";179;48;3
"198";173;50;3
"199";186;57;3
"200";181;59;3
"201";190;65;4
"202";189;69;4
"203";295;113;6
"204";337;136;6
"205";343;146;7
"206";351;156;7
"207";331;154;6
"208";307;150;6
"209";300;153;6
"210";297;158;6
"211";286;159;6
"212";306;176;6
"213";293;176;6
"214";286;179;6
"215";278;181;6
"216";270;182;6
"217";274;192;6
"218";257;187;6
"219";258;194;6
"220";242;189;5
"221";234;189;5
"222";228;192;5
"223";222;193;5
"224";215;194;5
"225";211;196;5
"226";206;199;5
"227";201;201;5
"228";204;211;5
"229";190;203;5
"230";191;212;5
"231";178;205;5
"232";177;211;5
"233";167;207;5
"234";169;217;5
"235";158;209;5
"236";160;220;5
"237";148;211;5
"238";150;223;5
"239";139;215;4
"240";135;216;4
"241";131;218;4
"242";133;230;5
"243";123;221;4
"244";119;223;4
"245";115;225;4
"246";113;231;4
"247";106;228;4
"248";104;233;4
"249";98;232;4
"250";95;235;4
"251";90;235;4
"252";87;238;4
"253";82;238;4
"254";78;241;4
"255";75;244;4
"256";70;245;4
"257";59;221;4
"258";47;187;3
"259";46;199;4
"260";41;191;3
"261";40;205;4
"262";34;194;3
"263";33;209;4
"264";28;198;3
"265";26;213;4
"266";21;201;4
"267";19;218;4
"268";14;205;4
"269";11;209;4
"270";7;209;4
"271";4;221;4
"272";0;213;4
"273";-4;225;4
"274";-8;217;4
"275";-12;223;4
"276";-16;222;4
"277";-20;225;4
"278";-24;227;4
"279";-28;228;4
"280";-33;233;4
"281";-37;234;4
"282";-43;241;4
"283";-46;238;4
"284";-54;255;5
"285";-56;245;4
"286";-62;249;4
"287";-68;252;5
"288";-93;326;6
"289";-97;317;6
"290";-98;301;6
"291";-104;303;6
"292";-101;277;5
"293";-105;274;5
"294";-107;264;5
"295";-109;256;5
"296";-112;252;5
"297";-112;241;5
"298";-119;244;5
"299";-114;224;4
"300";-115;216;4
"301";-116;210;4
"302";-119;206;4
"303";-122;202;4
"304";-120;192;4
"305";-128;197;4
"306";-121;180;4
"307";-122;174;4
"308";-123;169;4
"309";-124;164;4
"310";-131;167;4
"311";-125;155;3
"312";-124;148;3
"313";-117;135;3
"314";-118;131;3
"315";-119;127;3
"316";-121;125;3
"317";-124;124;3
"318";-122;117;3
"319";-132;123;3
"320";-123;111;3
"321";-125;109;3
"322";-126;105;3
"323";-127;103;3
"324";-135;105;3
"325";-135;102;3
"326";-146;106;3
"327";-138;96;3
"328";-104;70;2
"329";-70;46;1
"330";-70;44;1
"331";-70;42;1
"332";-78;45;2
"333";-75;42;2
"334";-85;45;2
"335";-84;43;2
"336";-82;40;2
"337";-92;43;2
"338";-85;38;2
"339";-87;37;2
"340";-83;34;2
"341";-92;35;2
"342";-93;34;2
"343";-104;36;2
"344";-73;24;1
"345";-82;25;2
"346";-89;26;2
"347";-124;33;2
"348";-108;27;2
"349";-117;27;2
"350";-125;27;2
"351";-131;25;2
"352";-118;21;2
"353";-86;14;2
"354";-92;13;2
"355";-86;11;2
"356";-86;9;2
"357";-94;8;2
"358";-78;5;1
"359";-97;5;2
"360";-100;3;2
"361";-111;2;2
"362";-106;0;2
"363";208;0;7
"364";241;4;8
"365";377;13;13
"366";266;14;9
"367";257;18;9
"368";263;23;9
"369";433;46;15
"370";264;32;9
"371";237;33;8
"372";222;35;8
"373";210;37;7
"374";212;41;8
"375";198;42;7
"376";179;41;6
"377";180;45;6
"378";178;48;6
"379";174;50;6
"380";179;55;7
"381";176;57;6
"382";177;61;7
"383";180;66;7
"384";179;69;7
"385";192;77;7
"386";182;77;7
"387";197;88;8
"388";215;100;8
"389";238;116;9
"390";277;141;11
"391";288;153;11
"392";288;159;11
"393";296;171;12
"394";303;182;12
"395";286;179;12
"396";287;186;12
"397";271;183;11
"398";264;185;11
"399";257;187;11
"400";249;188;11
"401";243;190;11
"402";231;187;10
"403";239;200;11
"404";223;193;10
"405";223;201;10
"406";211;197;10
"407";206;199;10
"408";199;199;10
"409";193;200;10
"410";196;211;10
"411";182;202;9
"412";186;213;10
"413";172;204;9
"414";170;210;9
"415";161;206;9
"416";158;210;9
"417";152;209;9
"418";148;211;9
"419";144;213;9
"420";140;216;9
"421";135;216;9
"422";132;219;9
"423";127;220;9
"424";124;223;9
"425";123;232;9
"426";114;224;9
"427";116;238;9
"428";106;227;9
"429";106;238;9
"430";98;231;9
"431";97;240;9
"432";90;234;9
"433";90;248;9
"434";82;238;9
"435";82;251;9
"436";74;241;9
"437";73;255;9
"438";57;212;8
"439";47;190;7
"440";44;189;7
"441";42;197;7
"442";37;190;7
"443";34;193;7
"444";31;194;7
"445";28;197;7
"446";24;197;7
"447";21;201;7
"448";18;200;7
"449";14;205;7
"450";11;204;7
"451";7;211;7
"452";4;210;7
"453";0;211;7
"454";-4;217;8
"455";-8;216;8
"456";-12;226;8
"457";-15;220;8
"458";-20;234;8
"459";-24;225;8
"460";-29;240;8
"461";-32;230;8
"462";-39;246;9
"463";-41;234;8
"464";-46;237;8
"465";-51;240;9
"466";-56;243;9
"467";-62;247;9
"468";-66;248;9
"469";-95;330;12
"470";-96;314;11
"471";-99;304;11
"472";-99;288;11
"473";-102;280;10
"474";-106;275;10
"475";-107;266;10
"476";-113;267;10
"477";-109;246;9
"478";-111;238;9
"479";-113;232;9
"480";-116;228;9
