0;0;391
1;0;392
2;0;390
3;0;395
4;0;392
5;0;290
6;0;275
7;0;456
8;0;262
9;0;233
10;0;224
11;0;197
12;0;208
13;0;182
14;0;202
15;0;196
16;0;200
17;0;221
18;0;211
19;0;226
20;0;215
21;0;395
22;0;391
23;0;383
24;0;393
25;0;375
26;0;349
27;0;339
28;0;337
29;0;329
30;0;331
31;0;352
32;0;342
33;0;348
34;0;330
35;0;328
36;0;315
37;0;312
38;0;304
39;0;299
40;0;306
41;0;292
42;0;300
43;0;287
44;0;296
45;0;285
46;0;306
47;0;279
48;0;298
49;0;273
50;0;285
51;0;268
52;0;280
53;0;254
54;0;253
55;0;252
56;0;263
57;0;249
58;0;259
59;0;249
60;0;249
61;0;246
62;0;256
63;0;253
64;0;254
65;0;253
66;0;253
67;0;263
68;0;253
69;0;262
70;0;253
71;0;262
72;0;252
73;0;264
74;0;246
75;0;206
76;0;193
77;0;206
78;0;194
79;0;205
80;0;196
81;0;198
82;0;199
83;0;204
84;0;200
85;0;210
86;0;204
87;0;209
88;0;208
89;0;210
90;0;212
91;0;216
92;0;224
93;0;218
94;0;227
95;0;224
96;0;235
97;0;228
98;0;245
99;0;235
100;0;253
101;0;242
102;0;249
103;0;252
104;0;254
105;0;262
106;0;335
107;0;337
108;0;312
109;0;302
110;0;293
111;0;293
112;0;289
113;0;277
114;0;280
115;0;260
116;0;254
117;0;250
118;0;247
119;0;250
120;0;237
121;0;244
122;0;227
123;0;223
124;0;217
125;0;228
126;0;217
127;0;206
128;0;215
129;0;199
130;0;182
131;0;179
132;0;179
133;0;203
134;0;181
135;0;181
136;0;168
137;0;166
138;0;164
139;0;165
140;0;171
141;0;166
142;0;172
143;0;154
144;0;95
145;0;71
146;0;89
147;0;71
148;0;82
149;0;69
150;0;82
151;0;75
152;0;84
153;0;87
154;0;80
155;0;86
156;0;88
157;0;87
158;0;73
159;0;84
160;0;67
161;0;83
162;0;72
163;0;73
164;0;97
165;0;117
166;0;101
167;0;88
168;0;70
169;0;88
170;0;71
171;0;81
172;0;78
173;0;83
174;0;76
175;0;80
176;0;81
177;0;75
178;0;86
179;0;78
180;0;93
0;1;208
1;1;227
2;1;251
3;1;447
4;1;277
5;1;261
6;1;281
7;1;343
8;1;253
9;1;225
10;1;235
11;1;198
12;1;200
13;1;182
14;1;193
15;1;185
16;1;180
17;1;195
18;1;190
19;1;201
20;1;201
21;1;316
22;1;364
23;1;373
24;1;384
25;1;365
26;1;342
27;1;337
28;1;336
29;1;327
30;1;353
31;1;342
32;1;337
33;1;332
34;1;326
35;1;334
36;1;318
37;1;323
38;1;307
39;1;301
40;1;298
41;1;294
42;1;290
43;1;288
44;1;286
45;1;284
46;1;293
47;1;278
48;1;285
49;1;272
50;1;276
51;1;266
52;1;275
53;1;262
54;1;272
55;1;258
56;1;269
57;1;256
58;1;255
59;1;254
60;1;266
61;1;253
62;1;253
63;1;253
64;1;257
65;1;252
66;1;255
67;1;252
68;1;253
69;1;252
70;1;253
71;1;252
72;1;253
73;1;255
74;1;255
75;1;229
76;1;193
77;1;204
78;1;195
79;1;209
80;1;197
81;1;212
82;1;200
83;1;215
84;1;202
85;1;219
86;1;206
87;1;209
88;1;209
89;1;221
90;1;213
91;1;225
92;1;217
93;1;223
94;1;223
95;1;226
96;1;228
97;1;230
98;1;235
99;1;237
100;1;245
101;1;242
102;1;261
103;1;251
104;1;257
105;1;261
106;1;339
107;1;332
108;1;317
109;1;320
110;1;295
111;1;294
112;1;285
113;1;278
114;1;276
115;1;266
116;1;272
117;1;251
118;1;245
119;1;240
120;1;238
121;1;236
122;1;227
123;1;235
124;1;217
125;1;213
126;1;209
127;1;206
128;1;212
129;1;199
130;1;193
131;1;179
132;1;176
133;1;174
134;1;174
135;1;176
136;1;169
137;1;180
138;1;166
139;1;166
140;1;164
141;1;164
142;1;171
143;1;169
144;1;180
145;1;168
146;1;126
147;1;84
148;1;83
149;1;82
150;1;90
151;1;86
152;1;96
153;1;94
154;1;91
155;1;102
156;1;93
157;1;94
158;1;90
159;1;99
160;1;99
161;1;110
162;1;77
163;1;86
164;1;93
165;1;128
166;1;111
167;1;120
168;1;128
169;1;133
170;1;120
171;1;87
172;1;93
173;1;87
174;1;86
175;1;94
176;1;78
177;1;97
178;1;100
179;1;111
180;1;106
0;2;208
1;2;241
2;2;377
3;2;267
4;2;258
5;2;264
6;2;436
7;2;266
8;2;239
9;2;225
10;2;213
11;2;216
12;2;203
13;2;184
14;2;186
15;2;184
16;2;181
17;2;187
18;2;185
19;2;187
20;2;192
21;2;192
22;2;207
23;2;198
24;2;216
25;2;237
26;2;265
27;2;311
28;2;326
29;2;329
30;2;342
31;2;354
32;2;338
33;2;342
34;2;327
35;2;322
36;2;318
37;2;312
38;2;308
39;2;298
40;2;312
41;2;295
42;2;300
43;2;289
44;2;286
45;2;281
46;2;278
47;2;288
48;2;272
49;2;283
50;2;267
51;2;270
52;2;262
53;2;263
54;2;259
55;2;258
56;2;257
57;2;258
58;2;255
59;2;256
60;2;254
61;2;255
62;2;263
63;2;252
64;2;265
65;2;251
66;2;261
67;2;251
68;2;259
69;2;251
70;2;264
71;2;252
72;2;264
73;2;252
74;2;265
75;2;220
76;2;196
77;2;194
78;2;202
79;2;194
80;2;196
81;2;197
82;2;199
83;2;199
84;2;202
85;2;201
86;2;206
87;2;204
88;2;211
89;2;210
90;2;211
91;2;217
92;2;216
93;2;226
94;2;221
95;2;235
96;2;226
97;2;242
98;2;232
99;2;249
100;2;238
101;2;242
102;2;246
103;2;250
104;2;255
105;2;257
106;2;344
107;2;329
108;2;320
109;2;305
110;2;298
111;2;295
112;2;287
113;2;290
114;2;269
115;2;263
116;2;258
117;2;256
118;2;249
119;2;244
120;2;251
121;2;234
122;2;228
123;2;223
124;2;222
125;2;215
126;2;211
127;2;218
128;2;203
129;2;204
130;2;181
131;2;179
132;2;178
133;2;177
134;2;189
135;2;177
136;2;177
137;2;174
138;2;177
139;2;176
140;2;175
141;2;183
142;2;171
143;2;175
144;2;169
145;2;173
146;2;168
147;2;166
148;2;133
149;2;93
150;2;104
151;2;97
152;2;103
153;2;101
154;2;102
155;2;104
156;2;101
157;2;113
158;2;100
159;2;100
160;2;99
161;2;109
162;2;92
163;2;83
164;2;106
165;2;104
166;2;107
167;2;103
168;2;115
169;2;104
170;2;107
171;2;108
172;2;90
173;2;103
174;2;99
175;2;90
176;2;104
177;2;85
178;2;96
179;2;107
180;2;122
0;3;218
1;3;238
2;3;254
3;3;276
4;3;259
5;3;273
6;3;256
7;3;302
8;3;246
9;3;259
10;3;240
11;3;252
12;3;220
13;3;180
14;3;183
15;3;177
16;3;191
17;3;180
18;3;193
19;3;185
20;3;189
21;3;190
22;3;193
23;3;208
