0;0;66
1;0;66
2;0;67
3;0;65
4;0;85
5;0;69
6;0;78
7;0;75
8;0;78
9;0;68
10;0;60
11;0;65
12;0;55
13;0;67
14;0;50
15;0;68
16;0;47
17;0;60
18;0;44
19;0;43
20;0;43
21;0;42
22;0;42
23;0;40
24;0;54
25;0;40
26;0;52
27;0;39
28;0;45
29;0;37
30;0;35
31;0;37
32;0;34
33;0;43
34;0;34
35;0;47
36;0;37
37;0;39
38;0;37
39;0;33
40;0;42
41;0;35
42;0;45
43;0;32
44;0;48
45;0;34
46;0;55
47;0;33
48;0;40
49;0;34
50;0;33
51;0;40
52;0;32
53;0;48
54;0;32
55;0;51
56;0;34
57;0;58
58;0;30
59;0;52
60;0;33
61;0;53
62;0;32
63;0;44
64;0;30
65;0;30
66;0;37
67;0;33
68;0;50
69;0;30
70;0;61
71;0;32
72;0;56
73;0;30
74;0;48
75;0;30
76;0;42
77;0;32
78;0;59
79;0;32
80;0;61
81;0;30
82;0;43
83;0;33
84;0;59
85;0;32
86;0;37
87;0;34
88;0;30
89;0;39
90;0;32
91;0;49
92;0;34
93;0;53
94;0;34
95;0;57
96;0;35
97;0;60
98;0;34
99;0;38
100;0;39
101;0;38
102;0;55
103;0;38
104;0;57
105;0;42
106;0;60
107;0;44
108;0;40
109;0;48
110;0;43
111;0;63
112;0;47
113;0;69
114;0;43
115;0;42
116;0;43
117;0;42
118;0;40
119;0;39
120;0;51
121;0;39
122;0;52
123;0;40
124;0;48
125;0;42
126;0;38
127;0;49
128;0;38
129;0;50
130;0;37
131;0;48
132;0;34
133;0;47
134;0;34
135;0;44
136;0;34
137;0;34
138;0;33
139;0;34
140;0;33
141;0;47
142;0;33
143;0;44
144;0;33
145;0;38
146;0;32
147;0;34
148;0;34
149;0;33
150;0;35
151;0;35
152;0;50
153;0;35
154;0;49
155;0;37
156;0;53
157;0;57
158;0;91
159;0;360
160;0;388
161;0;338
162;0;328
163;0;311
164;0;301
165;0;313
166;0;303
167;0;310
168;0;309
169;0;316
170;0;315
171;0;321
172;0;336
173;0;326
174;0;334
175;0;334
176;0;338
177;0;340
178;0;347
179;0;360
180;0;353
