0;0;183
1;0;180
2;0;199
3;0;180
4;0;191
5;0;189
6;0;180
7;0;196
8;0;181
9;0;655
10;0;636
11;0;648
12;0;571
13;0;473
14;0;472
15;0;481
16;0;477
17;0;501
18;0;626
19;0;628
20;0;629
21;0;624
22;0;646
23;0;643
24;0;629
25;0;585
26;0;550
27;0;490
28;0;455
29;0;441
30;0;266
31;0;182
32;0;189
33;0;170
34;0;174
35;0;161
36;0;172
37;0;185
38;0;182
39;0;185
40;0;186
41;0;192
42;0;193
43;0;215
44;0;212
45;0;226
46;0;196
47;0;216
48;0;187
49;0;188
50;0;194
51;0;196
52;0;213
53;0;232
54;0;252
55;0;243
56;0;261
57;0;253
58;0;291
59;0;264
60;0;277
61;0;263
62;0;276
63;0;278
64;0;275
65;0;273
66;0;203
67;0;173
68;0;206
69;0;200
70;0;291
71;0;259
72;0;287
73;0;256
74;0;276
75;0;252
76;0;268
77;0;250
78;0;251
79;0;249
80;0;253
81;0;244
82;0;249
83;0;240
84;0;244
85;0;238
86;0;246
87;0;236
88;0;237
89;0;242
90;0;233
91;0;238
92;0;237
93;0;248
94;0;229
95;0;259
96;0;229
97;0;258
98;0;229
99;0;253
100;0;229
101;0;261
102;0;270
103;0;278
104;0;201
105;0;215
106;0;303
107;0;278
108;0;282
109;0;280
110;0;263
111;0;250
112;0;260
113;0;300
114;0;289
115;0;292
116;0;293
117;0;296
118;0;298
119;0;302
120;0;313
121;0;264
122;0;287
123;0;282
124;0;245
125;0;243
126;0;223
127;0;229
128;0;211
129;0;201
130;0;201
131;0;223
132;0;214
133;0;199
134;0;218
135;0;192
136;0;195
137;0;184
138;0;183
139;0;178
140;0;175
141;0;208
142;0;168
143;0;173
144;0;242
145;0;250
146;0;355
147;0;368
148;0;387
149;0;360
150;0;364
151;0;355
152;0;357
153;0;354
154;0;352
155;0;363
156;0;349
157;0;348
158;0;344
159;0;345
160;0;212
161;0;208
162;0;222
163;0;188
164;0;186
165;0;182
166;0;188
167;0;182
168;0;180
169;0;195
170;0;181
171;0;185
172;0;184
173;0;194
174;0;190
175;0;197
176;0;221
177;0;333
178;0;209
179;0;191
180;0;207
0;1;583
1;1;647
2;1;642
3;1;211
4;1;180
5;1;210
6;1;193
7;1;201
8;1;194
9;1;645
10;1;640
11;1;633
12;1;588
13;1;524
14;1;466
15;1;471
16;1;483
17;1;475
18;1;644
19;1;623
20;1;627
21;1;625
22;1;635
23;1;648
24;1;600
25;1;584
26;1;540
27;1;510
28;1;456
29;1;447
30;1;422
31;1;191
32;1;176
33;1;180
34;1;163
35;1;161
36;1;161
37;1;187
38;1;185
39;1;182
40;1;197
41;1;187
42;1;198
43;1;196
44;1;202
45;1;197
46;1;193
47;1;202
48;1;189
49;1;200
50;1;193
51;1;208
52;1;229
53;1;244
54;1;241
55;1;252
56;1;250
57;1;277
58;1;262
59;1;273
60;1;256
61;1;287
62;1;277
63;1;285
64;1;272
65;1;278
66;1;175
67;1;175
68;1;183
69;1;199
70;1;258
71;1;259
72;1;256
73;1;256
74;1;254
75;1;256
76;1;253
77;1;252
78;1;253
79;1;250
80;1;253
81;1;244
82;1;253
83;1;241
84;1;253
85;1;238
86;1;251
87;1;236
88;1;248
89;1;235
90;1;248
91;1;233
92;1;232
93;1;231
94;1;234
95;1;231
96;1;235
97;1;231
98;1;232
99;1;231
100;1;232
101;1;247
102;1;278
103;1;259
104;1;216
105;1;279
106;1;280
107;1;283
108;1;285
109;1;285
110;1;266
111;1;253
112;1;290
113;1;291
114;1;293
115;1;299
116;1;298
117;1;311
118;1;300
119;1;303
120;1;297
121;1;271
122;1;267
123;1;261
124;1;257
125;1;236
126;1;228
127;1;218
128;1;212
129;1;211
130;1;201
131;1;217
132;1;209
133;1;203
134;1;199
135;1;196
136;1;203
137;1;187
138;1;197
139;1;179
140;1;176
141;1;173
142;1;172
143;1;182
144;1;252
145;1;354
146;1;371
147;1;367
148;1;364
149;1;362
150;1;364
151;1;358
152;1;369
153;1;355
154;1;353
155;1;351
156;1;351
157;1;354
158;1;348
159;1;359
160;1;346
161;1;349
162;1;343
163;1;345
164;1;347
165;1;344
166;1;357
167;1;343
168;1;346
169;1;343
170;1;344
171;1;346
172;1;344
173;1;358
174;1;346
175;1;352
176;1;348
177;1;350
178;1;352
179;1;352
180;1;366
0;2;636
1;2;644
2;2;184
3;2;194
4;2;206
5;2;182
6;2;199
7;2;182
8;2;198
9;2;640
10;2;648
11;2;637
12;2;577
13;2;488
14;2;549
15;2;560
16;2;590
17;2;622
18;2;642
19;2;608
20;2;619
21;2;634
22;2;644
23;2;610
24;2;590
25;2;582
26;2;529
27;2;470
28;2;450
29;2;426
30;2;200
31;2;179
32;2;201
33;2;167
34;2;162
35;2;157
36;2;161
37;2;203
38;2;192
39;2;200
40;2;190
41;2;212
42;2;193
43;2;227
44;2;200
45;2;195
46;2;203
47;2;201
48;2;213
49;2;200
50;2;214
51;2;202
52;2;217
53;2;231
54;2;237
55;2;243
56;2;246
57;2;264
58;2;260
59;2;269
60;2;256
61;2;272
62;2;276
63;2;274
64;2;272
65;2;268
66;2;264
67;2;221
68;2;194
69;2;193
70;2;257
71;2;266
72;2;255
73;2;267
74;2;251
75;2;264
76;2;250
77;2;262
78;2;248
79;2;256
80;2;243
81;2;242
82;2;240
83;2;240
84;2;238
85;2;244
86;2;236
87;2;240
88;2;234
89;2;234
90;2;234
91;2;232
92;2;232
93;2;230
94;2;239
95;2;229
96;2;241
97;2;229
98;2;242
99;2;229
100;2;244
101;2;274
102;2;274
103;2;258
104;2;227
105;2;280
106;2;280
107;2;293
108;2;281
109;2;282
110;2;252
111;2;252
112;2;294
113;2;291
114;2;305
115;2;294
116;2;288
117;2;279
118;2;279
119;2;279
120;2;268
121;2;281
122;2;262
123;2;260
124;2;250
125;2;240
126;2;239
127;2;222
128;2;229
129;2;206
130;2;200
131;2;216
132;2;208
133;2;205
134;2;197
135;2;207
136;2;195
137;2;186
138;2;180
139;2;179
140;2;179
141;2;172
142;2;183
143;2;170
144;2;329
145;2;371
146;2;370
147;2;368
148;2;365
149;2;374
150;2;359
151;2;356
152;2;353
153;2;355
154;2;353
155;2;349
156;2;362
157;2;346
158;2;345
159;2;344
160;2;346
161;2;346
162;2;345
163;2;355
164;2;342
165;2;343
166;2;343
167;2;346
168;2;343
169;2;342
170;2;354
171;2;343
172;2;345
173;2;344
174;2;346
175;2;348
176;2;348
177;2;360
178;2;348
179;2;363
180;2;350
0;3;642
1;3;633
2;3;209
3;3;181
4;3;202
5;3;180
6;3;196
7;3;188
8;3;637
9;3;630
10;3;646
11;3;631
12;3;578
13;3;452
14;3;458
15;3;458
16;3;482
17;3;479
18;3;499
19;3;520
20;3;545
21;3;549
22;3;584
23;3;613
24;3;585
25;3;578
26;3;527
27;3;465
28;3;456
29;3;424
30;3;213
31;3;176
32;3;171
33;3;173
34;3;162
35;3;172
36;3;167
37;3;205
38;3;195
39;3;218
40;3;203
41;3;232
42;3;207
43;3;207
44;3;203
45;3;206
46;3;214
47;3;209
48;3;224
49;3;211
50;3;259
51;3;214
52;3;235
53;3;233
54;3;239
55;3;240
56;3;245
57;3;252
58;3;259
59;3;272
60;3;258
61;3;285
62;3;274
63;3;274
64;3;270
65;3;266
66;3;262
67;3;254
68;3;237
69;3;227
70;3;234
71;3;268
72;3;252
73;3;261
74;3;249
75;3;261
76;3;247
77;3;258
78;3;245
79;3;256
80;3;241
81;3;242
82;3;237
83;3;237
84;3;234
85;3;237
86;3;232
87;3;237
88;3;230
89;3;232
90;3;227
91;3;229
92;3;227
93;3;228
94;3;237
95;3;226
96;3;255
97;3;225
98;3;257
99;3;228
100;3;259
101;3;257
102;3;273
103;3;275
104;3;277
105;3;276
106;3;278
107;3;304
108;3;277
109;3;282
110;3;274
111;3;276
112;3;284
113;3;287
114;3;315
115;3;291
116;3;283
117;3;276
118;3;278
119;3;273
120;3;272
121;3;277
122;3;259
123;3;254
124;3;242
125;3;242
126;3;232
127;3;221
128;3;230
129;3;203
130;3;200
131;3;220
132;3;214
133;3;202
134;3;200
135;3;228
136;3;192
137;3;186
138;3;179
139;3;178
140;3;174
141;3;170
142;3;180
143;3;167
144;3;372
145;3;369
146;3;370
147;3;364
148;3;363
149;3;386
150;3;356
151;3;360
152;3;351
153;3;352
154;3;350
155;3;348
156;3;375
157;3;344
158;3;346
159;3;342
160;3;344
161;3;352
162;3;342
163;3;354
164;3;339
165;3;339
166;3;338
167;3;342
168;3;339
169;3;339
170;3;370
171;3;341
172;3;349
173;3;342
174;3;345
175;3;343
176;3;345
177;3;358
178;3;347
179;3;363
180;3;348
0;4;647
1;4;634
2;4;207
3;4;181
4;4;213
5;4;181
6;4;213
7;4;185
8;4;616
9;4;626
10;4;651
11;4;628
12;4;639
13;4;597
14;4;493
15;4;488
16;4;504
17;4;492
18;4;501
19;4;501
20;4;532
21;4;557
22;4;587
23;4;518
24;4;533
25;4;517
26;4;509
27;4;486
28;4;459
29;4;435
30;4;255
31;4;176
32;4;178
33;4;181
34;4;182
35;4;198
36;4;186
37;4;204
38;4;193
39;4;207
40;4;202
41;4;206
42;4;211
43;4;214
44;4;228
45;4;223
46;4;240
47;4;233
48;4;243
49;4;246
50;4;237
51;4;226
52;4;230
53;4;235
54;4;237
55;4;256
56;4;247
57;4;265
58;4;285
59;4;282
60;4;279
61;4;277
62;4;277
63;4;275
64;4;283
65;4;268
66;4;273
67;4;262
68;4;259
69;4;257
70;4;254
71;4;255
72;4;256
73;4;252
74;4;252
75;4;250
76;4;250
77;4;250
78;4;247
79;4;253
80;4;247
81;4;251
82;4;243
83;4;251
84;4;238
85;4;251
86;4;236
87;4;248
88;4;234
89;4;245
90;4;231
91;4;245
92;4;229
93;4;228
94;4;228
95;4;227
96;4;229
97;4;231
98;4;229
99;4;232
100;4;230
101;4;232
102;4;280
103;4;277
104;4;289
105;4;279
106;4;280
107;4;279
108;4;280
109;4;290
110;4;281
111;4;297
112;4;286
113;4;288
114;4;289
115;4;291
116;4;301
117;4;280
118;4;290
119;4;272
120;4;266
121;4;260
122;4;263
123;4;268
124;4;244
125;4;256
126;4;227
127;4;218
128;4;210
129;4;205
130;4;206
131;4;221
132;4;228
133;4;208
134;4;201
135;4;196
136;4;193
137;4;198
138;4;184
139;4;194
140;4;177
141;4;175
142;4;174
143;4;198
144;4;386
145;4;372
146;4;381
147;4;366
148;4;362
149;4;359
150;4;359
151;4;366
152;4;354
153;4;366
154;4;349
155;4;349
156;4;346
157;4;346
158;4;357
159;4;344
160;4;356
161;4;343
162;4;344
163;4;342
164;4;342
165;4;351
166;4;341
167;4;355
168;4;341
169;4;343
170;4;341
171;4;343
172;4;352
173;4;344
174;4;357
175;4;345
176;4;347
177;4;346
178;4;352
179;4;357
180;4;350
0;5;654
1;5;634
2;5;229
3;5;185
4;5;199
5;5;177
6;5;193
7;5;178
8;5;638
9;5;633
10;5;631
11;5;633
12;5;628
13;5;640
14;5;625
15;5;493
16;5;482
17;5;488
18;5;484
19;5;536
20;5;496
21;5;504
22;5;509
23;5;567
24;5;566
25;5;530
26;5;519
27;5;492
28;5;460
29;5;437
30;5;418
31;5;182
32;5;179
33;5;193
34;5;184
35;5;195
36;5;189
37;5;193
38;5;195
39;5;199
40;5;206
41;5;206
42;5;224
43;5;216
44;5;225
45;5;223
46;5;229
47;5;235
48;5;238
49;5;256
50;5;249
51;5;239
52;5;233
53;5;248
54;5;240
55;5;247
56;5;249
57;5;278
58;5;299
59;5;286
60;5;296
61;5;282
62;5;283
63;5;276
64;5;280
65;5;268
66;5;276
67;5;263
68;5;271
69;5;259
70;5;267
71;5;256
72;5;264
73;5;254
74;5;252
75;5;251
76;5;252
77;5;250
78;5;254
79;5;249
80;5;250
81;5;244
82;5;243
83;5;239
84;5;239
85;5;245
86;5;235
87;5;243
88;5;234
89;5;242
90;5;232
91;5;246
92;5;230
93;5;240
94;5;230
95;5;243
96;5;229
97;5;233
98;5;228
99;5;228
100;5;228
101;5;233
102;5;276
103;5;276
104;5;285
105;5;277
106;5;284
107;5;273
108;5;274
109;5;276
110;5;276
111;5;277
112;5;281
113;5;294
114;5;284
115;5;287
116;5;287
117;5;281
118;5;291
119;5;274
120;5;276
121;5;265
122;5;261
123;5;258
124;5;258
125;5;252
126;5;232
127;5;238
128;5;214
129;5;204
130;5;196
131;5;220
132;5;226
133;5;211
134;5;219
135;5;198
136;5;194
137;5;191
138;5;194
139;5;224
140;5;219
141;5;330
142;5;357
143;5;377
144;5;376
145;5;373
146;5;395
147;5;365
148;5;376
149;5;361
150;5;358
151;5;354
152;5;354
153;5;362
154;5;350
155;5;361
156;5;347
157;5;345
158;5;343
159;5;343
160;5;352
161;5;341
162;5;355
163;5;340
164;5;342
165;5;339
166;5;343
167;5;348
168;5;340
169;5;353
170;5;341
171;5;342
172;5;341
173;5;343
174;5;350
175;5;343
176;5;357
177;5;346
178;5;349
179;5;348
180;5;350
0;6;630
1;6;632
2;6;630
3;6;667
4;6;636
5;6;657
6;6;638
7;6;639
8;6;632
9;6;644
10;6;632
11;6;636
12;6;628
13;6;641
14;6;602
15;6;495
16;6;482
17;6;509
18;6;482
19;6;488
20;6;585
21;6;489
22;6;510
23;6;1
24;6;525
25;6;505
26;6;492
27;6;487
28;6;463
29;6;443
30;6;440
31;6;419
32;6;199
33;6;182
34;6;207
35;6;186
36;6;196
37;6;190
38;6;192
39;6;197
40;6;198
41;6;222
42;6;207
43;6;237
44;6;217
45;6;242
46;6;225
47;6;229
48;6;234
49;6;239
50;6;257
51;6;226
52;6;229
53;6;231
54;6;251
55;6;241
56;6;266
57;6;273
58;6;310
59;6;282
60;6;304
61;6;277
62;6;274
63;6;280
64;6;269
65;6;278
66;6;264
67;6;287
68;6;259
69;6;257
70;6;255
71;6;253
72;6;253
73;6;250
74;6;250
75;6;248
76;6;248
77;6;248
78;6;246
79;6;252
80;6;243
81;6;260
82;6;238
83;6;265
84;6;235
85;6;263
86;6;232
87;6;244
88;6;229
89;6;240
90;6;227
91;6;228
92;6;227
93;6;228
94;6;225
95;6;235
96;6;224
97;6;234
98;6;224
99;6;226
100;6;225
